latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
54.756866	7.950628	175	53	253.7	137	157.7	-64	-0.3	291	7745	1590480550
54.75824	7.944812	175	53	255.6	138	158.8	128	0.7	292	7745	1590480556
54.761028	7.933294	200	61	251.9	136	156.5	0	0	292	7745	1590480568
54.762562	7.926886	175	53	251.9	136	156.5	-64	-0.3	291	7745	1590480574
54.765564	7.914599	175	53	250	135	155.4	-64	-0.3	292	7745	1590480587
54.770569	7.89351	175	53	250	135	155.4	-64	-0.3	292	7745	1590480607
54.779739	7.854725	175	53	248.2	134	154.2	-320	-1.6	293	7745	1590480646
54.819992	7.716846	0	0	248.2	134	154.2	64	0.3	311	7745	1590480791
54.824982	7.707232	0	0	248.2	134	154.2	-64	-0.3	311	7745	1590480802
54.827454	7.702466	0	0	248.2	134	154.2	0	0	311	7745	1590480808
54.829876	7.697837	0	0	246.3	133	153.1	64	0.3	312	7745	1590480814
54.83226	7.693176	0	0	246.3	133	153.1	64	0.3	312	7745	1590480820
54.834915	7.688168	0	0	246.3	133	153.1	-64	-0.3	312	7745	1590480826
54.837433	7.683402	0	0	246.3	133	153.1	-64	-0.3	311	7745	1590480832
54.839767	7.678878	0	0	246.3	133	153.1	64	0.3	312	7745	1590480838
54.842468	7.67387	0	0	250	135	155.4	64	0.3	312	7745	1590480844
54.84494	7.669103	0	0	248.2	134	154.2	-64	-0.3	311	7745	1590480851
54.84993	7.65941	0	0	248.2	134	154.2	-64	-0.3	311	7745	1590480863
54.854877	7.64998	0	0	250	135	155.4	-64	-0.3	312	7745	1590480874
54.857483	7.644949	0	0	248.2	134	154.2	64	0.3	311	7745	1590480880
54.859856	7.640326	0	0	250	135	155.4	64	0.3	312	7745	1590480886
54.862419	7.635581	0	0	248.2	134	154.2	0	0	312	7745	1590480892
54.864933	7.630837	0	0	246.3	133	153.1	-128	-0.7	311	7745	1590480898
54.867538	7.625677	0	0	246.3	133	153.1	-128	-0.7	311	7745	1590480904
54.869934	7.621038	0	0	248.2	134	154.2	128	0.7	311	7745	1590480910
54.872498	7.616272	0	0	246.3	133	153.1	-64	-0.3	312	7745	1590480916
54.875153	7.611263	0	0	248.2	134	154.2	64	0.3	311	7745	1590480922
54.877594	7.606617	0	0	248.2	134	154.2	-128	-0.7	312	7745	1590480928
54.880062	7.60179	0	0	248.2	134	154.2	64	0.3	311	7745	1590480934
54.882477	7.597126	0	0	248.2	134	154.2	128	0.7	311	7745	1590480940
54.884949	7.59228	0	0	250	135	155.4	-64	-0.3	311	7745	1590480946
54.887371	7.587558	0	0	251.9	136	156.5	0	0	311	7745	1590480952
54.890068	7.582397	0	0	250	135	155.4	64	0.3	311	7745	1590480958
54.892582	7.57757	0	0	248.2	134	154.2	0	0	313	7745	1590480965
54.897659	7.568082	0	0	248.2	134	154.2	0	0	311	7745	1590480976
54.899986	7.563588	0	0	246.3	133	153.1	-64	-0.3	311	7745	1590480982
54.902733	7.558177	0	0	248.2	134	154.2	64	0.3	311	7745	1590480988
54.905182	7.553424	0	0	250	135	155.4	-128	-0.7	312	7745	1590480995
54.909988	7.544134	0	0	251.9	136	156.5	-64	-0.3	311	7745	1590481006
54.912643	7.538883	0	0	250	135	155.4	128	0.7	311	7745	1590481012
54.915207	7.534117	0	0	250	135	155.4	64	0.3	312	7745	1590481019
54.917725	7.529351	0	0	248.2	134	154.2	-128	-0.7	313	7745	1590481025
54.922794	7.519559	0	0	246.3	133	153.1	64	0.3	311	7745	1590481037
54.927704	7.510205	0	0	246.3	133	153.1	64	0.3	312	7745	1590481048
54.930336	7.505327	0	0	248.2	134	154.2	-128	-0.7	311	7745	1590481054
54.932804	7.500416	0	0	250	135	155.4	64	0.3	311	7745	1590481060
54.935272	7.495506	0	0	248.2	134	154.2	-64	-0.3	311	7745	1590481067
54.940159	7.486101	0	0	250	135	155.4	0	0	312	7745	1590481078
54.942814	7.48094	0	0	251.9	136	156.5	64	0.3	311	7745	1590481085
54.947754	7.47143	0	0	250	135	155.4	64	0.3	312	7745	1590481096
54.950134	7.466987	0	0	248.2	134	154.2	-128	-0.7	312	7745	1590481102
54.952728	7.461964	0	0	248.2	134	154.2	64	0.3	311	7745	1590481108
54.955338	7.45672	0	0	248.2	134	154.2	64	0.3	311	7745	1590481115
54.960205	7.447277	0	0	248.2	134	154.2	0	0	311	7745	1590481127
54.965343	7.437578	0	0	250	135	155.4	-128	-0.7	312	7745	1590481138
54.967812	7.432667	0	0	250	135	155.4	64	0.3	311	7745	1590481144
54.970371	7.42784	0	0	251.9	136	156.5	64	0.3	311	5406	1590481150
54.972885	7.422929	0	0	251.9	136	156.5	-64	-0.3	311	5406	1590481156
54.975212	7.418268	0	0	251.9	136	156.5	-64	-0.3	311	5406	1590481162
54.977913	7.413108	0	0	250	135	155.4	0	0	312	5406	1590481169
54.980427	7.408364	0	0	250	135	155.4	-64	-0.3	312	5406	1590481175
54.9855	7.398543	0	0	251.9	136	156.5	-64	-0.3	311	5406	1590481187
54.987877	7.393965	0	0	253.7	137	157.7	0	0	311	5406	1590481193
54.993088	7.383728	0	0	255.6	138	158.8	64	0.3	311	5406	1590481204
54.99559	7.378935	0	0	255.6	138	158.8	-64	-0.3	311	5406	1590481210
54.998154	7.373927	0	0	253.7	137	157.7	128	0.7	312	5406	1590481217
55.000725	7.368996	0	0	246.3	133	153.1	64	0.3	313	5406	1590481223
55.005424	7.359758	0	0	229.6	124	142.7	64	0.3	310	5406	1590481234
55.007614	7.355347	0	0	224.1	121	139.2	-64	-0.3	310	5406	1590481240
55.009708	7.350935	0	0	216.7	117	134.6	-384	-2	309	5406	1590481247
55.011803	7.346608	0	0	214.8	116	133.5	-320	-1.6	310	5406	1590481253
55.01564	7.338383	0	0	214.8	116	133.5	-192	-1	308	5406	1590481264
55.017838	7.333697	0	0	214.8	116	133.5	-256	-1.3	309	5406	1590481270
55.020035	7.329093	0	0	216.7	117	134.6	-192	-1	309	5406	1590481276
55.022045	7.324968	0	0	216.7	117	134.6	-192	-1	310	5406	1590481282
55.024139	7.32064	0	0	214.8	116	133.5	-320	-1.6	310	5406	1590481289
55.02626	7.316087	0	0	214.8	116	133.5	-320	-1.6	309	5406	1590481295
55.030331	7.307656	0	0	216.7	117	134.6	-192	-1	310	5406	1590481307
55.032486	7.303242	0	0	213	115	132.3	-64	-0.3	310	5406	1590481313
55.034428	7.299333	0	0	201.9	109	125.4	-64	-0.3	310	5406	1590481319
55.038292	7.291593	0	0	177.8	96	110.5	-64	-0.3	310	5406	1590481331
55.039875	7.28843	0	0	166.7	90	103.6	-64	-0.3	310	5406	1590481337
55.042995	7.282104	0	0	148.2	80	92.1	0	0	309	5406	1590481350
55.045761	7.276342	0	0	144.5	78	89.8	-64	-0.3	309	5406	1590481360
55.046719	7.274364	0	0	140.8	76	87.5	-64	-0.3	310	5406	1590481366
55.048439	7.270619	0	0	135.2	73	84	64	0.3	308	5406	1590481373
55.049698	7.268022	0	0	133.3	72	82.9	0	0	309	5406	1590481379
55.050953	7.265209	0	0	131.5	71	81.7	64	0.3	307	5406	1590481385
55.052582	7.261155	0	0	122.2	66	76	-64	-0.3	305	5406	1590481394
55.053608	7.258717	0	0	116.7	63	72.5	0	0	306	5406	1590481400
55.054688	7.256227	0	0	111.1	60	69	0	0	306	5406	1590481406
55.055702	7.254139	0	0	109.3	59	67.9	-128	-0.7	312	5406	1590481412
55.057709	7.251865	0	0	101.9	55	63.3	0	0	331	5406	1590481421
55.058945	7.250492	0	0	90.7	49	56.4	192	1	325	5406	1590481427
55.059952	7.249119	0	0	85.2	46	52.9	128	0.7	321	5406	1590481433
55.06115	7.246982	0	0	72.2	39	44.9	-128	-0.7	308	5406	1590481441
55.061737	7.245403	0	0	66.7	36	41.4	-192	-1	299	5406	1590481449
55.062057	7.243545	0	0	40.7	22	25.3	-256	-1.3	280	5406	1590481456
55.062149	7.242737	0	0	24.1	13	15	-192	-1	282	5406	1590481464
55.062195	7.24201	0	0	13	7	8.1	-128	-0.7	285	5406	1590481472
55.062332	7.241606	0	0	7.4	4	4.6	-128	-0.7	296	5406	1590481480
