latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
49.303165	7.612278	9200	2804	183.3	99	113.9	0	0	78	4451	1590483784
49.303661	7.618335	9199	2804	190.8	103	118.5	0	0	81	4451	1590483793
49.304886	7.624929	9200	2804	201.9	109	125.4	0	0	75	4451	1590483801
49.302849	7.635565	9299	2834	159.3	86	99	0	0	123	4451	1590483821
49.302727	7.640067	9300	2835	168.5	91	104.7	0	0	92	4451	1590483829
49.301342	7.64709	9299	2834	153.7	83	95.5	0	0	107	4451	1590483840
49.29879	7.649275	9400	2865	150	81	93.2	1472	7.5	139	4451	1590483849
49.301411	7.664	9400	2865	207.4	112	128.9	0	0	78	4451	1590483864
49.302948	7.670983	9400	2865	227.8	123	141.5	0	0	72	4451	1590483873
49.304268	7.678368	9399	2865	224.1	121	139.2	0	0	73	4451	1590483880
49.301502	7.688691	9500	2896	174.1	94	108.2	0	0	112	4451	1590483901
49.301479	7.694265	9500	2896	177.8	96	110.5	0	0	95	4451	1590483908
49.301571	7.703556	9499	2895	183.3	99	113.9	0	0	88	4451	1590483920
49.298164	7.715177	9599	2926	172.2	93	107	0	0	109	4451	1590483941
49.295547	7.725718	9600	2926	166.7	90	103.6	0	0	109	4451	1590483957
49.29459	7.733539	9500	2896	185.2	100	115.1	0	0	99	4451	1590483969
49.293438	7.739361	9500	2896	185.2	100	115.1	0	0	104	4451	1590483976
49.291626	7.750917	9500	2896	196.3	106	122	0	0	103	4451	1590483992
49.289856	7.760059	9500	2896	198.2	107	123.1	0	0	105	4451	1590484004
49.288631	7.769655	9500	2896	200	108	124.3	0	0	102	4451	1590484016
49.287636	7.778028	9500	2896	200	108	124.3	0	0	100	4451	1590484028
49.286407	7.786435	9500	2896	192.6	104	119.7	0	0	101	4451	1590484040
49.285549	7.795682	9399	2865	196.3	106	122	0	0	98	4451	1590484056
49.284061	7.833613	9700	2957	342.6	185	212.9	0	0	93	4451	1590484085
49.282665	7.861368	9375	2858	470.4	254	292.3	0	0	101	4451	1590484125
49.282295	7.867367	10025	3056	177.8	96	110.5	0	0	89	4451	1590484136
49.282574	7.87221	9500	2896	125.9	68	78.3	0	0	84	4451	1590484146
49.279732	7.888401	10525	3208	218.5	118	135.8	0	0	105	4451	1590484167
49.278477	7.900832	12200	3719	146.3	79	90.9	0	0	66	4451	1590484185
49.27615	7.914999	12950	3947	172.2	93	107	0	0	104	4451	1590484207
49.276054	7.922227	10575	3223	188.9	102	117.4	0	0	91	4451	1590484215
49.27396	7.93025	13775	4199	314.8	170	195.6	0	0	119	4451	1590484227
49.274147	7.946729	9625	2934	142.6	77	88.6	0	0	147	4451	1590484254
49.271679	7.954752	9600	2926	288.9	156	179.5	0	0	115	4451	1590484262
49.270935	7.961474	9600	2926	201.9	109	125.4	0	0	96	4451	1590484273
49.269913	7.968123	9600	2926	177.8	96	110.5	0	0	104	4451	1590484280
49.268654	7.975134	9600	2926	211.1	114	131.2	0	0	102	4451	1590484292
49.267632	7.981134	9600	2926	113	61	70.2	0	0	73	4451	1590484301
49.264046	7.997396	9600	2926	172.2	93	107	0	0	108	4451	1590484324
49.26265	8.003251	9600	2926	201.9	109	125.4	0	0	110	4451	1590484333
49.26004	8.014092	9600	2926	251.9	136	156.5	0	0	120	4451	1590484349
49.253433	8.032957	9600	2926	320.4	173	199.1	0	0	224	4451	1590484377
49.250824	8.040185	9600	2926	168.5	91	104.7	0	0	123	4451	1590484385
49.248173	8.04734	9600	2926	188.9	102	117.4	0	0	124	4451	1590484397
49.246262	8.051822	9600	2926	105.6	57	65.6	0	0	145	4451	1590484404
49.241234	8.06635	9600	2926	198.2	107	123.1	0	0	123	4451	1590484428
49.239094	8.073	9600	2926	183.3	99	113.9	0	0	115	4451	1590484437
49.235554	8.082685	9600	2926	177.8	96	110.5	0	0	125	4451	1590484451
49.233459	8.08601	9600	2926	172.2	93	107	0	0	133	4451	1590484458
49.22876	8.099092	9600	2926	172.2	93	107	0	0	123	4451	1590484476
49.228386	8.102562	9600	2926	129.6	70	80.6	0	0	99	4451	1590484482
49.22522	8.109138	9600	2926	140.8	76	87.5	0	0	119	4451	1590484492
49.222569	8.114993	9600	2926	85.2	46	52.9	0	0	104	4451	1590484502
49.219307	8.122005	9600	2926	131.5	71	81.7	0	0	123	4451	1590484511
49.21656	8.130533	9600	2926	192.6	104	119.7	0	0	106	4451	1590484523
49.211395	8.142097	9600	2926	248.2	134	154.2	0	0	132	4451	1590484539
49.204552	8.157999	9600	2926	242.6	131	150.8	0	0	128	4451	1590484564
49.198452	8.173322	9625	2934	198.2	107	123.1	0	0	120	4451	1590484587
49.193707	8.184019	9600	2926	213	115	132.3	0	0	122	4451	1590484604
49.189888	8.193416	9600	2926	157.4	85	97.8	0	0	112	4451	1590484618
49.184814	8.202667	9600	2926	207.4	112	128.9	0	0	121	4451	1590484634
49.182114	8.209823	9600	2926	138.9	75	86.3	0	0	75	4451	1590484643
49.176762	8.228037	9600	2926	138.9	75	86.3	0	0	146	4451	1590484669
49.175037	8.233747	9600	2926	133.3	72	82.9	0	0	107	4451	1590484680
49.171825	8.248131	9600	2926	179.6	97	111.6	0	0	104	4451	1590484698
49.16917	8.257599	9600	2926	146.3	79	90.9	0	0	110	4451	1590484711
49.165123	8.27444	9575	2918	198.2	107	123.1	0	0	110	4451	1590484734
49.162746	8.283185	10075	3071	100	54	62.1	0	0	102	4451	1590484747
49.159397	8.295039	10300	3139	177.8	96	110.5	0	0	114	4451	1590484764
49.156834	8.304941	9600	2926	105.6	57	65.6	0	0	96	4451	1590484779
49.153763	8.314482	9600	2926	148.2	80	92.1	0	0	119	4451	1590484790
49.150272	8.326552	9600	2926	157.4	85	97.8	0	0	109	4451	1590484810
49.144871	8.33978	9600	2926	161.1	87	100.1	0	0	118	4451	1590484830
49.140636	8.346935	9600	2926	274.1	148	170.3	0	0	140	4451	1590484839
49.137562	8.351633	9600	2926	164.8	89	102.4	0	0	145	4451	1590484847
49.133327	8.359295	9600	2926	220.4	119	136.9	0	0	136	4451	1590484859
49.125645	8.369847	9600	2926	187.1	101	116.2	0	0	135	4451	1590484879
49.119919	8.378882	9625	2934	222.2	120	138.1	0	0	134	4452	1590484893
49.117359	8.380689	9600	2926	161.1	87	100.1	0	0	155	4452	1590484900
49.108234	8.392688	9600	2926	205.6	111	127.7	0	0	142	4452	1590484920
49.105675	8.396808	9625	2934	198.2	107	123.1	0	0	143	4452	1590484929
49.09613	8.406637	9600	2926	203.7	110	126.6	0	0	144	4452	1590484950
49.09008	8.414227	9600	2926	135.2	73	84	0	0	140	4452	1590484965
49.083656	8.421382	9600	2926	179.6	97	111.6	0	0	148	4452	1590484979
49.076485	8.429838	9600	2926	237.1	128	147.3	0	0	146	4452	1590484995
49.073601	8.432802	9600	2926	277.8	150	172.6	0	0	146	4452	1590485001
49.061962	8.44415	9600	2926	151.9	82	94.4	0	0	150	4452	1590485024
49.055164	8.450871	9600	2926	135.2	73	84	0	0	145	4452	1590485039
49.047112	8.457954	9600	2926	213	115	132.3	0	0	150	4452	1590485055
49.040131	8.463376	9600	2926	155.6	84	96.7	0	0	154	4452	1590485070
49.033844	8.469953	9600	2926	174.1	94	108.2	0	0	143	4452	1590485082
49.028957	8.475807	9600	2926	172.2	93	107	0	0	138	4452	1590485094
49.023136	8.48159	9575	2918	109.3	59	67.9	0	0	140	4452	1590485108
49.014339	8.490913	9575	2918	188.9	102	117.4	0	0	141	4452	1590485126
49.010567	8.496118	9575	2918	161.1	87	100.1	0	0	132	4452	1590485134
49.008755	8.498648	9575	2918	138.9	75	86.3	0	0	137	4452	1590485140
49.001862	8.50631	9600	2926	225.9	122	140.4	0	0	144	4452	1590485155
48.995998	8.514188	9600	2926	168.5	91	104.7	0	0	147	4452	1590485169
48.991482	8.518308	9575	2918	157.4	85	97.8	0	0	151	4452	1590485180
48.98785	8.523583	9600	2926	181.5	98	112.8	0	0	136	4452	1590485188
48.982635	8.531318	9600	2926	87	47	54.1	0	0	134	4452	1590485204
48.976444	8.540713	9575	2918	137	74	85.2	0	0	130	4452	1590485219
48.97002	8.549387	9600	2926	175.9	95	109.3	0	0	143	4452	1590485235
48.965599	8.553796	9600	2926	109.3	59	67.9	0	0	168	4452	1590485245
48.961735	8.558566	9575	2918	146.3	79	90.9	0	0	147	4452	1590485254
48.957359	8.564638	9575	2918	187.1	101	116.2	0	0	149	4452	1590485265
48.954102	8.567674	9625	2934	218.5	118	135.8	0	0	148	4452	1590485271
48.946095	8.577359	9575	2918	175.9	95	109.3	0	0	139	4452	1590485292
48.939995	8.583864	9625	2934	159.3	86	99	0	0	142	4452	1590485304
48.934597	8.59326	9575	2918	166.7	90	103.6	0	0	102	4452	1590485319
48.932175	8.59644	9575	2918	159.3	86	99	0	0	139	4452	1590485328
48.930313	8.599259	9550	2911	74.1	40	46	0	0	33	4452	1590485335
48.919281	8.613136	9600	2926	259.3	140	161.1	0	0	140	4452	1590485357
48.915741	8.617979	9600	2926	172.2	93	107	0	0	152	4452	1590485365
48.908993	8.627737	9600	2926	127.8	69	79.4	0	0	137	4452	1590485384
48.905781	8.632146	9600	2926	216.7	117	134.6	0	0	137	4452	1590485393
48.901871	8.636989	9600	2926	201.9	109	125.4	0	0	133	4452	1590485401
48.899124	8.639808	9600	2926	188.9	102	117.4	0	0	145	4452	1590485408
48.895538	8.645083	9600	2926	216.7	117	134.6	0	0	147	4452	1590485417
48.891861	8.650505	9625	2934	168.5	91	104.7	0	0	149	4452	1590485425
48.885109	8.660335	9600	2926	279.7	151	173.8	0	0	133	4452	1590485443
48.880409	8.667635	9600	2926	124.1	67	77.1	0	0	122	4452	1590485456
48.875938	8.673272	9600	2926	213	115	132.3	0	0	131	4452	1590485467
48.869423	8.682596	9600	2926	135.2	73	84	0	0	147	4452	1590485484
48.86565	8.688451	9650	2941	238.9	129	148.5	0	0	134	4452	1590485493
48.861462	8.694233	9575	2918	225.9	122	140.4	0	0	137	4452	1590485504
48.857738	8.699582	9850	3002	227.8	123	141.5	0	0	136	4452	1590485513
48.851498	8.707171	10325	3147	205.6	111	127.7	0	0	140	4452	1590485528
48.84568	8.716133	9900	3018	222.2	120	138.1	0	0	129	4452	1590485543
48.842514	8.723145	12000	3658	88.9	48	55.2	0	0	80	4452	1590485558
48.823986	8.744901	9975	3040	209.3	113	130	0	0	156	4452	1590485598
48.820217	8.74996	10975	3345	151.9	82	94.4	0	0	166	4452	1590485605
48.818356	8.756899	10875	3315	218.5	118	135.8	0	0	112	4452	1590485613
48.816444	8.759862	10400	3170	70.4	38	43.7	0	0	85	4452	1590485622
48.805458	8.775041	11625	3543	70.4	38	43.7	0	0	151	4452	1590485649
48.80043	8.782991	10325	3147	133.3	72	82.9	0	0	141	2554	1590485662
48.795033	8.792098	10075	3071	194.5	105	120.8	0	0	138	2554	1590485678
48.78912	8.800555	10250	3124	172.2	93	107	0	0	118	2554	1590485693
48.782463	8.809878	10400	3170	220.4	119	136.9	0	0	143	2554	1590485709
48.775574	8.817106	12050	3673	220.4	119	136.9	0	0	146	2554	1590485723
48.774921	8.820793	12100	3688	166.7	90	103.6	0	0	105	2554	1590485729
48.769939	8.824479	12450	3795	198.2	107	123.1	0	0	154	2554	1590485739
48.76519	8.83243	8575	2614	170.4	92	105.9	0	0	128	2554	1590485753
48.760677	8.840163	9975	3040	161.1	87	100.1	0	0	134	2554	1590485767
48.756626	8.845945	9675	2949	135.2	73	84	0	0	139	2554	1590485776
48.754623	8.848114	10625	3239	122.2	66	76	0	0	144	2554	1590485782
48.751507	8.852812	10750	3277	250	135	155.4	0	0	135	2554	1590485788
48.744942	8.860112	10675	3254	192.6	104	119.7	0	0	167	2554	1590485804
48.742474	8.865027	8750	2667	148.2	80	92.1	0	0	155	2554	1590485814
48.735443	8.87558	11300	3444	166.7	90	103.6	0	0	135	2554	1590485828
48.732838	8.879122	10050	3063	116.7	63	72.5	0	0	138	2554	1590485839
48.729393	8.883169	11100	3383	290.8	157	180.7	0	0	142	2554	1590485845
48.726879	8.892059	7425	2263	272.2	147	169.2	0	0	7	2554	1590485862
48.717522	8.90413	8700	2652	213	115	132.3	0	0	139	2554	1590485885
48.712357	8.908466	10200	3109	94.5	51	58.7	0	0	157	2554	1590485892
48.708771	8.914248	10275	3132	261.1	141	162.3	0	0	133	2554	1590485900
48.708397	8.918297	9400	2865	107.4	58	66.7	0	0	97	2554	1590485910
48.702904	8.929283	2500	762	129.6	70	80.6	0	0	81	2554	1590485929
48.692337	8.940991	9450	2880	200	108	124.3	0	0	143	2554	1590485953
48.686798	8.945763	9425	2873	218.5	118	135.8	0	0	154	2554	1590485965
48.684189	8.955376	8500	2591	181.5	98	112.8	0	0	112	2554	1590485979
48.675949	8.96217	9600	2926	66.7	36	41.4	0	0	138	2554	1590485992
48.675205	8.96629	9500	2896	85.2	46	52.9	0	0	105	2554	1590486002
48.668827	8.971494	9625	2934	322.2	174	200.2	0	0	151	2554	1590486009
48.661983	8.979589	9625	2934	164.8	89	102.4	0	0	158	2554	1590486026
48.665848	8.983058	9525	2903	359.3	194	223.3	0	0	30	2554	1590486032
48.653328	8.995779	9600	2926	250	135	155.4	0	0	146	2554	1590486054
48.654816	8.997948	9550	2911	116.7	63	72.5	0	0	43	2554	1590486060
48.638756	9.013632	9650	2941	294.5	159	183	0	0	147	2554	1590486086
48.643131	9.016233	9550	2911	398.2	215	247.4	0	0	7	2554	1590486096
48.624699	9.031629	9625	2934	337.1	182	209.4	0	0	151	2554	1590486122
48.62558	9.048687	9800	2987	194.5	105	120.8	0	0	136	2554	1590486150
48.614548	9.052156	9650	2941	151.9	82	94.4	0	0	150	2554	1590486159
48.617805	9.057505	9625	2934	159.3	86	99	0	0	47	2554	1590486168
48.600258	9.074852	9650	2941	159.3	86	99	0	0	169	2554	1590486202
48.594158	9.07861	9625	2934	316.7	171	196.8	0	0	166	2554	1590486209
48.58522	9.084031	9625	2934	481.5	260	299.2	0	0	158	2554	1590486217
48.584568	9.087501	9625	2934	85.2	46	52.9	0	0	112	2554	1590486223
48.592903	9.090753	9625	2934	381.5	206	237.1	0	0	14	2554	1590486232
48.574047	9.109546	9800	2987	381.5	206	237.1	0	0	170	2554	1590486262
48.563339	9.122122	10000	3048	140.8	76	87.5	0	0	174	2554	1590486289
48.558731	9.126676	10375	3162	274.1	148	170.3	0	0	146	2554	1590486297
48.560501	9.132602	9050	2758	233.4	126	145	0	0	11	2554	1590486309
48.543369	9.138167	15975	4869	303.7	164	188.7	0	0	167	2554	1590486330
48.539368	9.144817	14700	4481	111.1	60	69	0	0	141	2554	1590486338
48.537319	9.147202	14675	4473	114.8	62	71.3	0	0	142	2554	1590486344
48.523445	9.169609	11200	3414	313	169	194.5	0	0	129	2554	1590486375
48.520142	9.171922	15600	4755	81.5	44	50.6	0	0	176	2554	1590486387
48.509109	9.192304	9600	2926	338.9	183	210.6	0	0	154	2554	1590486416
48.504219	9.198231	9600	2926	146.3	79	90.9	0	0	134	2554	1590486427
48.49826	9.206398	9600	2926	196.3	106	122	0	0	134	2554	1590486440
48.510365	9.212325	9600	2926	281.5	152	174.9	0	0	17	2554	1590486455
48.48085	9.230612	9600	2926	281.5	152	174.9	0	0	169	2554	1590486486
48.46912	9.242826	11950	3642	414.8	224	257.8	0	0	55	2554	1590486517
48.460785	9.253307	13475	4107	205.6	111	127.7	0	0	140	2554	1590486537
48.45697	9.256848	17250	5258	155.6	84	96.7	0	0	159	2554	1590486550
48.45343	9.262414	17075	5204	120.4	65	74.8	0	0	163	2554	1590486558
48.448311	9.269353	17575	5357	161.1	87	100.1	0	0	151	2554	1590486567
48.444866	9.274268	20325	6195	279.7	151	173.8	0	0	137	2554	1590486578
48.43858	9.283086	24600	7498	188.9	102	117.4	0	0	123	2554	1590486596
48.429596	9.293927	9725	2964	168.5	91	104.7	0	0	138	2554	1590486618
48.426338	9.299349	9725	2964	125.9	68	78.3	0	0	141	2554	1590486626
48.420986	9.309033	9700	2957	266.7	144	165.7	0	0	125	2554	1590486638
48.416656	9.314021	9700	2957	142.6	77	88.6	0	0	151	2554	1590486649
48.407436	9.320671	9700	2957	187.1	101	116.2	0	0	158	7000	1590486668
48.406136	9.327826	9700	2957	327.8	177	203.7	0	0	105	7000	1590486674
48.400826	9.333536	9700	2957	174.1	94	108.2	0	0	144	4452	1590486686
48.39687	9.340186	9700	2957	181.5	98	112.8	0	0	131	4452	1590486699
48.392075	9.345462	9700	2957	246.3	133	153.1	0	0	142	4452	1590486708
48.387466	9.346474	9725	2964	309.3	167	192.2	0	0	171	4452	1590486714
48.378155	9.36411	9725	2964	253.7	137	157.7	0	0	205	4452	1590486744
48.37606	9.364326	10325	3147	166.7	90	103.6	0	0	176	4452	1590486750
48.372059	9.370326	9725	2964	250	135	155.4	0	0	135	4452	1590486758
48.368706	9.37235	10425	3178	124.1	67	77.1	0	0	134	4452	1590486767
48.3661	9.375458	11075	3376	188.9	102	117.4	0	0	141	4452	1590486773
48.364937	9.376397	12825	3909	87	47	54.1	0	0	151	4452	1590486779
48.358093	9.388324	12750	3886	181.5	98	112.8	0	0	127	4452	1590486796
48.35297	9.395912	10325	3147	220.4	119	136.9	0	0	135	4452	1590486809
48.350132	9.398153	18300	5578	88.9	48	55.2	0	0	175	4452	1590486816
48.343288	9.410802	9325	2842	244.5	132	151.9	0	0	120	4452	1590486836
48.340263	9.415283	9975	3040	188.9	102	117.4	0	0	135	4452	1590486843
48.336445	9.417596	19450	5928	81.5	44	50.6	0	0	175	4452	1590486858
48.330208	9.425113	16875	5144	244.5	132	151.9	0	0	159	4452	1590486867
48.328205	9.428727	18200	5547	96.3	52	59.8	0	0	129	4452	1590486878
48.322945	9.434798	15025	4580	144.5	78	89.8	0	0	162	4452	1590486888
48.315544	9.44723	7450	2271	211.1	114	131.2	0	0	139	4452	1590486908
48.310471	9.449688	9600	2926	175.9	95	109.3	0	0	175	4452	1590486920
48.309677	9.454892	9600	2926	283.4	153	176.1	0	0	102	4452	1590486926
48.305161	9.459156	9600	2926	237.1	128	147.3	0	0	147	4452	1590486935
48.299252	9.466311	9600	2926	253.7	137	157.7	0	0	137	4452	1590486950
48.297153	9.468842	9600	2926	214.8	116	133.5	0	0	141	4452	1590486956
48.289566	9.473901	9600	2926	292.6	158	181.8	0	0	171	4452	1590486968
48.282074	9.484164	9575	2918	201.9	109	125.4	0	0	140	4452	1590486987
48.277092	9.488357	9600	2926	168.5	91	104.7	0	0	155	4452	1590486999
48.271969	9.490598	9600	2926	192.6	104	119.7	0	0	154	4452	1590487010
48.266243	9.498259	9600	2926	120.4	65	74.8	0	0	151	4452	1590487024
48.261169	9.504186	9600	2926	85.2	46	52.9	0	0	102	4452	1590487038
48.252838	9.512642	9550	2911	233.4	126	145	0	0	142	4452	1590487057
48.245438	9.522616	9725	2964	220.4	119	136.9	0	0	135	4452	1590487076
48.243248	9.528688	9600	2926	196.3	106	122	0	0	108	4452	1590487084
48.240036	9.535266	9600	2926	179.6	97	111.6	0	0	126	4452	1590487093
48.237244	9.537072	9600	2926	151.9	82	94.4	0	0	156	4452	1590487102
48.229515	9.549577	9750	2972	233.4	126	145	0	0	128	4452	1590487120
48.225044	9.554925	9500	2896	207.4	112	128.9	0	0	141	4452	1590487132
48.22253	9.55825	9600	2926	77.8	42	48.3	0	0	161	4452	1590487140
48.207821	9.575597	10425	3178	581.5	314	361.3	0	0	151	4452	1590487173
48.20126	9.584559	9475	2888	235.2	127	146.1	0	0	146	4452	1590487191
48.198696	9.589546	9775	2979	98.2	53	61	0	0	89	4452	1590487199
48.190598	9.600316	9600	2926	196.3	106	122	0	0	138	4452	1590487220
48.185337	9.604147	9600	2926	194.5	105	120.8	0	0	154	4452	1590487231
48.179798	9.615206	9575	2918	251.9	136	156.5	0	0	126	4452	1590487244
48.177238	9.615567	9600	2926	127.8	69	79.4	0	0	174	4452	1590487251
48.173233	9.623878	9600	2926	92.6	50	57.5	0	0	149	4452	1590487264
48.168205	9.628505	9650	2941	294.5	159	183	0	0	148	4452	1590487273
48.165554	9.63277	9600	2926	142.6	77	88.6	0	0	140	4452	1590487282
48.159824	9.643038	9600	2926	263	142	163.4	0	0	130	4452	1590487296
48.15773	9.646277	9600	2926	200	108	124.3	0	0	134	4452	1590487303
48.152237	9.651489	9600	2926	51.9	28	32.2	0	0	144	4452	1590487316
48.147209	9.659588	9600	2926	174.1	94	108.2	0	0	144	4452	1590487328
48.145489	9.661841	9600	2926	129.6	70	80.6	0	0	138	4452	1590487334
48.135574	9.672335	9600	2926	281.5	152	174.9	0	0	147	4452	1590487355
48.132874	9.676983	9600	2926	163	88	101.3	0	0	126	4452	1590487364
48.124027	9.688322	9625	2934	225.9	122	140.4	0	0	141	4452	1590487385
48.119976	9.694871	9875	3010	237.1	128	147.3	0	0	132	4452	1590487396
48.082642	9.745366	9550	2911	772.3	417	479.9	0	0	174	4452	1590487488
48.080128	9.748747	9725	2964	66.7	36	41.4	0	0	123	4452	1590487496
48.077011	9.754944	9900	3018	296.3	160	184.1	0	0	126	4452	1590487504
48.073051	9.759521	9275	2827	105.6	57	65.6	0	0	139	4452	1590487515
48.066956	9.770015	9550	2911	155.6	84	96.7	0	0	132	4452	1590487531
48.064487	9.773747	9925	3025	200	108	124.3	0	0	134	4452	1590487538
48.058853	9.780367	9375	2858	120.4	65	74.8	0	0	145	4452	1590487553
48.055923	9.785931	9675	2949	120.4	65	74.8	0	0	107	4452	1590487562
48.052429	9.789734	9800	2987	94.5	51	58.7	0	0	160	4452	1590487570
48.046471	9.797762	9275	2827	170.4	92	105.9	0	0	126	4452	1590487585
48.043446	9.80072	9400	2865	179.6	97	111.6	0	0	146	4452	1590487593
48.035019	9.812693	9525	2903	218.5	118	135.8	0	0	142	4452	1590487614
48.031761	9.816072	10150	3094	96.3	52	59.8	0	0	139	4452	1590487623
48.02869	9.821636	9575	2918	137	74	85.2	0	0	117	4452	1590487630
48.019611	9.833257	9575	2918	203.7	110	126.6	0	0	137	4452	1590487653
48.017471	9.836285	9425	2873	57.4	31	35.7	0	0	102	4452	1590487660
48.012394	9.843538	8600	2621	88.9	48	55.2	0	0	155	4452	1590487671
48.007462	9.849666	8950	2728	287.1	155	178.4	0	0	130	4452	1590487683
48.001549	9.858469	9150	2789	238.9	129	148.5	0	0	132	4452	1590487699
