latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
36.42128	126.836586	24000	7315	772.3	417	479.9	0	0	178	5002	1590471930
36.30336	126.828804	24000	7315	759.3	410	471.8	0	0	185	5002	1590471993
36.187363	126.816216	24000	7315	761.2	411	473	0	0	185	5002	1590472054
36.071915	126.803627	24000	7315	763	412	474.1	0	0	185	5002	1590472115
35.954407	126.790863	24000	7315	766.7	414	476.4	0	0	185	5002	1590472176
35.837215	126.778191	24000	7315	772.3	417	479.9	0	0	184	5002	1590472238
35.716831	126.76516	24000	7315	774.1	418	481	0	0	185	5002	1590472299
35.593513	126.751778	24000	7315	779.7	421	484.5	0	0	185	5002	1590472362
35.474995	126.739159	24000	7315	781.5	422	485.6	64	0.3	184	5002	1590472424
35.355927	126.726494	24000	7315	781.5	422	485.6	64	0.3	185	5002	1590472485
35.234802	126.713448	24000	7315	785.2	424	487.9	0	0	185	5002	1590472547
35.111698	126.700226	24000	7315	779.7	421	484.5	0	0	185	5002	1590472609
34.994888	126.687889	24000	7315	764.9	413	475.3	0	0	185	5002	1590472670
34.873444	126.675049	24000	7315	761.2	411	473	-192	-1	185	5002	1590472734
34.760742	126.663284	22250	6782	722.3	390	448.8	-2944	-15	185	5002	1590472795
34.652115	126.651848	20050	6111	696.4	376	432.7	-2240	-11.4	184	5002	1590472856
34.547012	126.640526	17800	5425	677.8	366	421.2	-2432	-12.4	185	5002	1590472919
34.492741	126.634941	16625	5067	670.4	362	416.6	-2112	-10.7	184	5002	1590472950
34.440216	126.629486	15975	4869	651.9	352	405.1	-192	-1	185	5002	1590472982
34.389359	126.624329	16000	4877	585.2	316	363.6	0	0	184	5002	1590473015
34.3423	126.619446	15975	4869	546.3	295	339.5	0	0	185	5002	1590473048
34.301468	126.615074	16000	4877	526	284	326.8	0	0	184	5002	1590473079
34.277809	126.615601	15675	4778	533.4	288	331.4	-2240	-11.4	175	5002	1590473097
34.269756	126.616348	15450	4709	538.9	291	334.9	-2368	-12	175	5002	1590473103
34.222038	126.620926	14625	4458	561.2	303	348.7	-1600	-8.1	175	5002	1590473138
34.179062	126.624832	13850	4221	563	304	349.8	-1664	-8.5	175	5002	1590473168
34.135803	126.6287	13100	3993	559.3	302	347.5	-1472	-7.5	175	5002	1590473199
34.091766	126.632568	12325	3757	555.6	300	345.2	-1600	-8.1	175	5002	1590473230
34.047421	126.63649	11525	3513	546.3	295	339.5	-1536	-7.8	175	5002	1590473263
34.031082	126.637863	11225	3421	542.6	293	337.2	-1536	-7.8	175	5002	1590473275
34.014542	126.63929	10925	3330	540.8	292	336	-1536	-7.8	175	5002	1590473287
33.997517	126.640892	10625	3239	538.9	291	334.9	-1536	-7.8	175	5002	1590473299
33.980854	126.642494	10325	3147	535.2	289	332.6	-1472	-7.5	175	5002	1590473312
33.96484	126.643921	10025	3056	533.4	288	331.4	-1472	-7.5	175	5002	1590473324
33.9505	126.645187	9775	2979	531.5	287	330.3	-1472	-7.5	175	5002	1590473334
33.932236	126.646637	9450	2880	527.8	285	328	-1536	-7.8	175	5002	1590473349
33.916702	126.647987	9150	2789	526	284	326.8	-1472	-7.5	175	5002	1590473360
33.901016	126.649361	8850	2697	522.3	282	324.5	-1792	-9.1	175	5002	1590473372
33.884674	126.650726	8525	2598	513	277	318.8	-1344	-6.8	175	5002	1590473385
33.86998	126.652016	8275	2522	503.7	272	313	-1344	-6.8	175	5002	1590473396
33.854553	126.653358	8000	2438	492.6	266	306.1	-1408	-7.2	175	5002	1590473410
33.839951	126.654816	7750	2362	483.4	261	300.4	-1344	-6.8	175	5002	1590473421
33.825623	126.656052	7500	2286	474.1	256	294.6	-1344	-6.8	176	5002	1590473433
33.811264	126.657318	7225	2202	466.7	252	290	-1344	-6.8	175	5002	1590473445
33.797436	126.658691	6975	2126	457.4	247	284.2	-1280	-6.5	175	5002	1590473458
33.783554	126.660088	6725	2050	450	243	279.6	-1216	-6.2	175	5002	1590473470
33.769924	126.661316	6475	1974	444.5	240	276.2	-1216	-6.2	175	5002	1590473481
33.7565	126.662552	6250	1905	437.1	236	271.6	-1024	-5.2	175	5002	1590473495
33.743317	126.663788	6025	1836	420.4	227	261.2	-1280	-6.5	175	5002	1590473506
33.730865	126.664909	5775	1760	409.3	221	254.3	-1280	-6.5	175	5002	1590473518
33.719604	126.665802	5550	1692	398.2	215	247.4	-1152	-5.9	176	5002	1590473529
33.708252	126.666702	5400	1646	387.1	209	240.5	-448	-2.3	176	5002	1590473542
33.697632	126.667656	5225	1593	376	203	233.6	-1152	-5.9	175	5002	1590473552
33.685684	126.668777	4975	1516	372.3	201	231.3	-1216	-6.2	175	5002	1590473565
33.678448	126.669449	4825	1471	370.4	200	230.2	-1152	-5.9	175	5002	1590473572
33.672909	126.669907	4725	1440	368.5	199	229	-1088	-5.5	175	5002	1590473578
33.666996	126.670418	4625	1410	366.7	198	227.9	-1088	-5.5	175	5002	1590473585
33.661697	126.670906	4525	1379	364.8	197	226.7	-1024	-5.2	175	5002	1590473591
33.65601	126.671333	4400	1341	364.8	197	226.7	-1088	-5.5	175	5002	1590473597
33.650566	126.671844	4300	1311	363	196	225.6	-1024	-5.2	175	5002	1590473603
33.645355	126.672249	4200	1280	361.1	195	224.4	-1024	-5.2	175	5002	1590473610
33.63382	126.673203	4000	1219	359.3	194	223.3	-960	-4.9	176	5002	1590473622
33.623192	126.674026	3825	1166	361.1	195	224.4	-1024	-5.2	176	5002	1590473633
33.61742	126.674255	3725	1135	361.1	195	224.4	-960	-4.9	179	5002	1590473641
33.599716	126.669167	3425	1044	335.2	181	208.3	-512	-2.6	214	5002	1590473661
33.595047	126.662216	3300	1006	320.4	173	199.1	-1088	-5.5	243	5002	1590473670
33.593628	126.656784	3175	968	316.7	171	196.8	-1152	-5.9	254	5002	1590473676
33.592163	126.650841	3050	930	326	176	202.5	-1152	-5.9	251	5002	1590473682
33.590286	126.645401	2925	892	326	176	202.5	-1216	-6.2	246	5002	1590473688
33.588043	126.64019	2825	861	327.8	177	203.7	-960	-4.9	240	5002	1590473695
33.585484	126.634995	2725	831	326	176	202.5	-960	-4.9	238	5002	1590473701
33.582924	126.629959	2650	808	322.2	174	200.2	-896	-4.6	238	5002	1590473707
33.579117	126.622643	2525	770	318.5	172	197.9	-832	-4.2	238	5002	1590473715
33.576546	126.617661	2425	739	314.8	170	195.6	-896	-4.6	238	5002	1590473723
33.571793	126.608459	2250	686	300	162	186.4	-896	-4.6	238	5002	1590473734
33.569515	126.603989	2175	663	298.2	161	185.3	-896	-4.6	238	5002	1590473740
33.566864	126.598831	2075	632	294.5	159	183	-896	-4.6	238	5002	1590473746
33.564651	126.594559	2000	610	287.1	155	178.4	-832	-4.2	238	5002	1590473752
33.562454	126.590187	1900	579	283.4	153	176.1	-960	-4.9	238	5002	1590473758
33.560074	126.585648	1825	556	277.8	150	172.6	-832	-4.2	238	5002	1590473764
33.558159	126.581841	1750	533	274.1	148	170.3	-832	-4.2	238	5002	1590473771
33.504063	126.479202	0	0	46.3	25	28.8	0	0	168	5002	1590473959
33.503826	126.479538	0	0	38.9	21	24.2	0	0	109	5002	1590473967
33.503845	126.47982	0	0	40.7	22	25.3	0	0	78	5002	1590473973
33.504028	126.48024	0	0	48.2	26	29.9	0	0	59	5002	1590473982
33.504204	126.480568	0	0	51.9	28	32.2	0	0	56	5002	1590473988
33.504375	126.480927	0	0	53.7	29	33.4	0	0	59	5002	1590473995
33.504547	126.481255	0	0	55.6	30	34.5	0	0	59	5002	1590474001
33.504936	126.481995	0	0	57.4	31	35.7	0	0	59	5002	1590474013
33.505333	126.48278	0	0	59.3	32	36.8	0	0	59	5002	1590474025
33.505741	126.483566	0	0	61.1	33	38	0	0	59	5002	1590474036
33.505939	126.48394	0	0	55.6	30	34.5	0	0	59	5002	1590474043
33.506252	126.484558	0	0	46.3	25	28.8	0	0	61	5002	1590474055
33.506229	126.485062	0	0	44.4	24	27.6	0	0	120	5002	1590474063
33.505943	126.485336	0	0	42.6	23	26.5	0	0	149	5002	1590474072
33.505695	126.485512	0	0	42.6	23	26.5	0	0	149	5002	1590474079
33.505299	126.485985	0	0	38.9	21	24.2	0	0	104	5002	1590474094
33.50531	126.486214	0	0	38.9	21	24.2	0	0	75	5002	1590474100
33.505474	126.486565	0	0	37	20	23	0	0	59	5002	1590474109
33.505589	126.486816	0	0	31.5	17	19.6	0	0	59	5002	1590474115
33.505611	126.487076	0	0	29.6	16	18.4	0	0	59	5002	1590474124
33.505253	126.487389	0	0	31.5	17	19.6	0	0	59	5002	1590474140
33.505028	126.487549	0	0	27.8	15	17.3	0	0	59	5002	1590474149
