latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-12.417343	131.269958	15425	4702	494.5	267	307.3	-1216	-6.2	275	4534	1590474616
-12.413727	131.231979	14875	4534	487.1	263	302.7	-1088	-5.5	275	4534	1590474646
-12.410268	131.193237	14275	4351	490.8	265	305	-1344	-6.8	274	4534	1590474678
-12.407009	131.154495	13575	4138	503.7	272	313	-1472	-7.5	275	4534	1590474708
-12.402726	131.110886	12775	3894	514.9	278	319.9	-1536	-7.8	280	4534	1590474742
-12.400724	131.103424	12650	3856	513	277	318.8	-1472	-7.5	287	4534	1590474748
-12.397839	131.09523	12475	3802	514.9	278	319.9	-1600	-8.1	290	4534	1590474754
-12.395278	131.088043	12350	3764	516.7	279	321.1	-1600	-8.1	289	4534	1590474760
-12.392578	131.07991	12175	3711	514.9	278	319.9	-1728	-8.8	288	4534	1590474766
-12.379963	131.041931	11350	3459	514.9	278	319.9	-1856	-9.4	288	4534	1590474796
-12.374562	131.026031	10975	3345	511.2	276	317.6	-1920	-9.8	289	4534	1590474810
-12.369507	131.011444	10575	3223	505.6	273	314.2	-2240	-11.4	289	4534	1590474822
-12.364274	130.996201	10125	3086	503.7	272	313	-2368	-12	289	4534	1590474834
-12.359207	130.981277	9675	2949	500	270	310.7	-2368	-12	288	4534	1590474846
-12.354359	130.966568	9275	2827	492.6	266	306.1	-1664	-8.5	287	4534	1590474858
-12.349731	130.95192	9050	2758	476	257	295.8	-768	-3.9	287	4534	1590474872
-12.345245	130.937805	8900	2713	453.7	245	281.9	-1216	-6.2	288	4534	1590474884
-12.340988	130.924637	8675	2644	446.3	241	277.3	-1600	-8.1	288	4534	1590474896
-12.336622	130.911255	8250	2515	451.9	244	280.8	-2496	-12.7	288	4534	1590474909
-12.332153	130.897934	7750	2362	461.1	249	286.5	-2368	-12	289	4534	1590474920
-12.327452	130.884079	7300	2225	463	250	287.7	-2304	-11.7	288	4534	1590474932
-12.322983	130.870728	6900	2103	461.1	249	286.5	-2240	-11.4	289	4534	1590474944
-12.318281	130.85704	6450	1966	461.1	249	286.5	-2240	-11.4	289	4534	1590474956
-12.313719	130.843506	6000	1829	457.4	247	284.2	-2368	-12	289	4534	1590474968
-12.30925	130.830353	5550	1692	457.4	247	284.2	-2432	-12.4	289	4534	1590474980
-12.304596	130.81662	5100	1554	457.4	247	284.2	-2432	-12.4	289	4534	1590474993
-12.300018	130.803223	4600	1402	459.3	248	285.4	-2496	-12.7	289	4534	1590475006
-12.297611	130.796097	4350	1326	461.1	249	286.5	-2560	-13	289	4534	1590475012
-12.295395	130.789398	4100	1250	463	250	287.7	-2560	-13	287	4534	1590475018
-12.293795	130.782593	3875	1181	464.9	251	288.8	-2688	-13.7	279	4534	1590475024
-12.293289	130.775101	3600	1097	468.6	253	291.1	-2752	-14	270	4534	1590475030
-12.29384	130.768051	3325	1013	470.4	254	292.3	-2752	-14	262	4534	1590475036
-12.295284	130.761017	3075	937	470.4	254	292.3	-2368	-12	255	4534	1590475042
-12.297775	130.754074	2925	892	463	250	287.7	-1088	-5.5	247	4534	1590475048
-12.300934	130.747818	2800	853	453.7	245	281.9	-1408	-7.2	239	4534	1590475054
-12.304594	130.742264	2675	815	448.2	242	278.5	-1408	-7.2	234	4534	1590475060
-12.30954	130.73674	2600	792	435.2	235	270.4	-384	-2	225	4534	1590475066
-12.313905	130.732635	2550	777	422.3	228	262.4	-512	-2.6	219	4534	1590475072
-12.319611	130.728729	2500	762	407.4	220	253.2	-576	-2.9	209	4534	1590475078
-12.324966	130.726563	2450	747	392.6	212	244	-384	-2	196	4534	1590475085
-12.333922	130.725494	2425	739	372.3	201	231.3	-384	-2	180	4534	1590475094
-12.339294	130.725983	2375	724	359.3	194	223.3	-448	-2.3	172	4534	1590475100
-12.344833	130.727356	2350	716	348.2	188	216.3	0	0	163	4534	1590475106
-12.349594	130.729248	2350	716	335.2	181	208.3	-128	-0.7	155	4534	1590475113
-12.356034	130.733063	2325	709	318.5	172	197.9	0	0	145	4534	1590475122
-12.359992	130.736252	2325	709	307.4	166	191	-128	-0.7	139	4534	1590475128
-12.364838	130.741425	2300	701	298.2	161	185.3	-512	-2.6	129	4534	1590475136
-12.367347	130.744873	2250	686	296.3	160	184.1	-768	-3.9	123	4534	1590475142
-12.369827	130.749374	2175	663	296.3	160	184.1	-704	-3.6	116	4534	1590475149
-12.371613	130.753693	2100	640	303.7	164	188.7	-448	-2.3	109	4534	1590475155
-12.373627	130.760132	2050	625	305.6	165	189.9	-192	-1	107	4534	1590475164
-12.375183	130.764679	2050	625	305.6	165	189.9	-320	-1.6	110	4534	1590475170
-12.377774	130.771667	1950	594	309.3	167	192.2	-512	-2.6	111	4534	1590475179
-12.379486	130.776093	1900	579	311.1	168	193.3	-640	-3.3	111	4534	1590475186
-12.381226	130.780685	1850	564	314.8	170	195.6	-512	-2.6	110	4534	1590475192
-12.382895	130.785248	1800	549	309.3	167	192.2	-512	-2.6	110	4534	1590475198
-12.384571	130.789734	1775	541	300	162	186.4	-768	-3.9	110	4534	1590475205
-12.387543	130.798492	1600	488	287.1	155	178.4	-1344	-6.8	107	4534	1590475216
-12.388733	130.802704	1475	450	283.4	153	176.1	-1408	-7.2	106	4534	1590475222
-12.390018	130.806931	1350	411	283.4	153	176.1	-1216	-6.2	107	4534	1590475228
-12.39146	130.811127	1250	381	277.8	150	172.6	-832	-4.2	109	4534	1590475234
-12.392858	130.815079	1175	358	270.4	146	168	-768	-3.9	110	4534	1590475240
-12.394455	130.819183	1075	328	264.8	143	164.6	-832	-4.2	111	4534	1590475247
-12.395828	130.822922	1025	312	257.4	139	160	-576	-2.9	110	4534	1590475253
-12.39711	130.826752	950	290	250	135	155.4	-704	-3.6	108	4534	1590475260
-12.399467	130.834152	800	244	244.5	132	151.9	-768	-3.9	106	4534	1590475272
-12.400585	130.837814	725	221	242.6	131	150.8	-1024	-5.2	106	4534	1590475278
-12.401642	130.841339	650	198	244.5	132	151.9	-768	-3.9	107	4534	1590475284
-12.402832	130.844894	575	175	244.5	132	151.9	-512	-2.6	109	4534	1590475290
-12.403976	130.848495	500	152	242.6	131	150.8	-768	-3.9	106	4534	1590475296
-12.405029	130.852097	450	137	238.9	129	148.5	-640	-3.3	107	4534	1590475302
-12.406265	130.855698	375	114	240.8	130	149.6	-896	-4.6	110	4534	1590475308
-12.40741	130.859009	300	91	235.2	127	146.1	-640	-3.3	108	4534	1590475314
-12.408592	130.862595	225	69	235.2	127	146.1	-832	-4.2	108	4534	1590475320
-12.409744	130.866211	150	46	235.2	127	146.1	-448	-2.3	107	4534	1590475326
-12.41078	130.869339	100	30	214.8	116	133.5	-64	-0.3	109	4534	1590475332
-12.411896	130.872543	100	30	187.1	101	116.2	-64	-0.3	107	4534	1590475339
-12.413294	130.876801	75	23	109.3	59	67.9	0	0	108	4534	1590475350
-12.413759	130.878204	100	30	81.5	44	50.6	0	0	108	4534	1590475356
-12.414062	130.87912	0	0	44.4	24	27.6	0	0	109	4534	1590475363
-12.414127	130.87973	0	0	37	20	23	0	0	75	4534	1590475369
-12.413738	130.880051	0	0	33.3	18	20.7	0	0	19	4534	1590475375
-12.413212	130.880234	0	0	29.6	16	18.4	0	0	19	4534	1590475382
-12.41291	130.880341	0	0	35.2	19	21.9	0	0	19	4534	1590475388
-12.41263	130.880447	0	0	44.4	24	27.6	0	0	19	4534	1590475396
-12.412273	130.880569	0	0	59.3	32	36.8	0	0	16	4534	1590475402
-12.411655	130.880783	0	0	27.8	15	17.3	0	0	19	4534	1590475412
-12.411013	130.880966	0	0	27.8	15	17.3	0	0	5	4534	1590475421
-12.41066	130.880829	0	0	59.3	32	36.8	0	0	317	4534	1590475427
