latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
50.888763	3.510429	700	213	248.2	134	154.2	192	1	128	2000	1590477428
50.884415	3.519337	700	213	250	135	155.4	-192	-1	127	2000	1590477440
50.87978	3.528748	725	221	248.2	134	154.2	128	0.7	127	2000	1590477451
50.877457	3.533515	700	213	248.2	134	154.2	-128	-0.7	127	2000	1590477458
50.87545	3.537674	700	213	248.2	134	154.2	-64	-0.3	127	2000	1590477464
50.872925	3.542868	700	213	248.2	134	154.2	64	0.3	127	2000	1590477470
50.870609	3.547668	700	213	248.2	134	154.2	0	0	127	2000	1590477476
50.868374	3.552322	700	213	248.2	134	154.2	-64	-0.3	127	2000	1590477482
50.866093	3.557053	700	213	248.2	134	154.2	64	0.3	128	2000	1590477488
50.863815	3.561574	725	221	248.2	134	154.2	64	0.3	127	2000	1590477494
50.861485	3.56636	700	213	250	135	155.4	-128	-0.7	127	2000	1590477500
50.859146	3.571076	700	213	251.9	136	156.5	64	0.3	128	2000	1590477506
50.857063	3.575211	725	221	250	135	155.4	64	0.3	128	2000	1590477512
50.854568	3.580281	700	213	250	135	155.4	-64	-0.3	127	2000	1590477518
50.8498	3.589859	725	221	250	135	155.4	64	0.3	128	2000	1590477530
50.84761	3.594311	725	221	250	135	155.4	0	0	128	2000	1590477536
50.842896	3.603812	700	213	248.2	134	154.2	0	0	128	2000	1590477548
50.840515	3.608638	700	213	250	135	155.4	-64	-0.3	127	2000	1590477555
50.8358	3.617991	725	221	240.8	130	149.6	256	1.3	128	2000	1590477567
50.833694	3.622148	775	236	225.9	122	140.4	640	3.3	129	2000	1590477573
50.829365	3.62999	800	244	213	115	132.3	-192	-1	131	2000	1590477585
50.825222	3.637314	800	244	205.6	111	127.7	64	0.3	133	2000	1590477597
50.820938	3.643799	800	244	200	108	124.3	-128	-0.7	136	2000	1590477609
50.816517	3.650284	775	236	198.2	107	123.1	192	1	138	2000	1590477620
50.814281	3.653564	800	244	192.6	104	119.7	256	1.3	137	2000	1590477626
50.812317	3.656666	825	251	183.3	99	113.9	256	1.3	132	2000	1590477633
50.809952	3.662109	800	244	188.9	102	117.4	-384	-2	118	2000	1590477642
50.808243	3.667875	800	244	185.2	100	115.1	128	0.7	114	2000	1590477649
50.807205	3.671951	825	251	179.6	97	111.6	192	1	112	2000	1590477656
50.806091	3.675966	850	259	175.9	95	109.3	256	1.3	112	2000	1590477662
50.804504	3.682022	850	259	177.8	96	110.5	0	0	112	2000	1590477672
50.802223	3.689728	825	251	185.2	100	115.1	-64	-0.3	117	2000	1590477683
50.800781	3.693559	825	251	185.2	100	115.1	64	0.3	122	2000	1590477689
50.799316	3.697122	850	259	183.3	99	113.9	128	0.7	123	2000	1590477695
50.79776	3.701056	850	259	183.3	99	113.9	0	0	120	2000	1590477702
50.795197	3.708554	850	259	181.5	98	112.8	128	0.7	118	2000	1590477714
50.793938	3.712311	900	274	172.2	93	107	512	2.6	118	2000	1590477720
50.792866	3.715515	925	282	166.7	90	103.6	448	2.3	117	2000	1590477726
50.791702	3.719406	975	297	164.8	89	102.4	256	1.3	113	2000	1590477732
50.790817	3.722839	975	297	166.7	90	103.6	64	0.3	110	2000	1590477738
50.789658	3.728819	1025	312	166.7	90	103.6	192	1	102	2000	1590477747
50.789566	3.734238	1025	312	164.8	89	102.4	64	0.3	84	2000	1590477755
50.79026	3.738327	1050	320	163	88	101.3	64	0.3	70	2000	1590477762
50.791237	3.741989	1050	320	164.8	89	102.4	-128	-0.7	66	2000	1590477768
50.792309	3.745651	1000	305	168.5	91	104.7	-320	-1.6	64	2000	1590477774
50.793331	3.749161	1000	305	170.4	92	105.9	-192	-1	63	2000	1590477780
50.79538	3.754503	975	297	168.5	91	104.7	-128	-0.7	59	2000	1590477789
50.797245	3.759689	950	290	170.4	92	105.9	-256	-1.3	61	2000	1590477797
50.798492	3.763189	925	282	174.1	94	108.2	-320	-1.6	60	2000	1590477804
50.79982	3.7669	900	274	174.1	94	108.2	-256	-1.3	60	2000	1590477810
50.801056	3.770538	850	259	174.1	94	108.2	-256	-1.3	61	2000	1590477816
50.802383	3.774175	825	251	175.9	95	109.3	-256	-1.3	59	2000	1590477822
50.803619	3.777466	825	251	170.4	92	105.9	0	0	58	2000	1590477828
50.80513	3.781004	825	251	168.5	91	104.7	-128	-0.7	53	2000	1590477834
50.80674	3.78418	775	236	170.4	92	105.9	-384	-2	49	2000	1590477841
50.809345	3.788528	800	244	164.8	89	102.4	384	2	46	2000	1590477849
50.811035	3.791397	850	259	163	88	101.3	320	1.6	46	2000	1590477856
50.814423	3.796741	850	259	170.4	92	105.9	0	0	43	2000	1590477866
50.816376	3.799896	850	259	174.1	94	108.2	64	0.3	46	2000	1590477873
50.81987	3.805723	900	274	170.4	92	105.9	256	1.3	47	2000	1590477884
50.821701	3.808841	925	282	168.5	91	104.7	256	1.3	45	2000	1590477891
50.82336	3.811493	925	282	172.2	93	107	0	0	44	2000	1590477897
50.827225	3.817444	950	290	174.1	94	108.2	64	0.3	45	2000	1590477910
50.829132	3.820419	950	290	177.8	96	110.5	-192	-1	45	2000	1590477916
50.832901	3.826523	925	282	183.3	99	113.9	-64	-0.3	45	2000	1590477927
50.836952	3.833008	925	282	187.1	101	116.2	-64	-0.3	44	2000	1590477939
50.838955	3.836136	925	282	185.2	100	115.1	64	0.3	43	2000	1590477945
50.840927	3.839054	950	290	183.3	99	113.9	256	1.3	42	2000	1590477951
50.842941	3.841874	975	297	175.9	95	109.3	320	1.6	40	2000	1590477958
50.845657	3.845062	1025	312	172.2	93	107	320	1.6	34	2000	1590477965
50.848206	3.848184	1025	312	174.1	94	108.2	128	0.7	42	2000	1590477973
50.843033	3.860581	975	297	194.5	105	120.8	-320	-1.6	189	2000	1590477998
50.840103	3.858577	950	290	192.6	104	119.7	-256	-1.3	215	2000	1590478004
50.838089	3.855385	925	282	192.6	104	119.7	-384	-2	225	2000	1590478011
50.836121	3.852044	900	274	187.1	101	116.2	0	0	226	2000	1590478017
50.834198	3.848704	900	274	183.3	99	113.9	0	0	227	2000	1590478023
50.832367	3.84566	900	274	177.8	96	110.5	64	0.3	225	2000	1590478030
50.828667	3.839798	925	282	170.4	92	105.9	64	0.3	224	2000	1590478041
50.826782	3.836975	900	274	168.5	91	104.7	-64	-0.3	224	2000	1590478048
50.823349	3.831556	900	274	168.5	91	104.7	-128	-0.7	225	2000	1590478058
50.821381	3.828439	875	267	170.4	92	105.9	-128	-0.7	224	2000	1590478065
50.819595	3.825543	875	267	170.4	92	105.9	-64	-0.3	227	2000	1590478071
50.817959	3.822708	850	259	172.2	93	107	-128	-0.7	226	2000	1590478077
50.816097	3.819962	850	259	170.4	92	105.9	0	0	221	2000	1590478083
50.814056	3.817155	825	251	172.2	93	107	-320	-1.6	220	2000	1590478089
50.81218	3.81426	825	251	174.1	94	108.2	-128	-0.7	227	2000	1590478095
50.810371	3.811111	775	236	177.8	96	110.5	-256	-1.3	226	2000	1590478102
50.806732	3.805204	775	236	174.1	94	108.2	-128	-0.7	225	2000	1590478113
50.804855	3.802309	775	236	174.1	94	108.2	-128	-0.7	225	2000	1590478119
50.802921	3.799286	750	229	174.1	94	108.2	-128	-0.7	223	2000	1590478125
50.801102	3.796519	725	221	175.9	95	109.3	-320	-1.6	223	2000	1590478131
50.799198	3.79364	725	221	170.4	92	105.9	256	1.3	223	2000	1590478137
50.797394	3.790803	750	229	164.8	89	102.4	64	0.3	226	2000	1590478143
50.795746	3.787982	750	229	164.8	89	102.4	-64	-0.3	226	2000	1590478149
50.793983	3.785172	725	221	164.8	89	102.4	-64	-0.3	225	2000	1590478155
50.792217	3.782349	725	221	166.7	90	103.6	-64	-0.3	226	2000	1590478161
50.78933	3.778381	725	221	164.8	89	102.4	64	0.3	204	2000	1590478170
50.787003	3.778332	725	221	159.3	86	99	128	0.7	166	2000	1590478176
50.785034	3.780559	725	221	151.9	82	94.4	64	0.3	130	2000	1590478182
50.784393	3.783602	750	229	144.5	78	89.8	192	1	93	2000	1590478188
50.785217	3.786943	725	221	144.5	78	89.8	-192	-1	59	2000	1590478195
50.786816	3.791504	750	229	140.8	76	87.5	448	2.3	55	2000	1590478204
50.787888	3.794022	800	244	138.9	75	86.3	256	1.3	54	2000	1590478210
50.789097	3.796616	825	251	137	74	85.2	448	2.3	53	2000	1590478216
50.790585	3.799286	800	244	151.9	82	94.4	-448	-2.3	47	2000	1590478222
50.792267	3.802235	775	236	161.1	87	100.1	-320	-1.6	47	2000	1590478228
50.794731	3.806305	775	236	159.3	86	99	192	1	45	2000	1590478236
50.796387	3.80899	775	236	163	88	101.3	-64	-0.3	46	2000	1590478242
50.799942	3.814697	775	236	164.8	89	102.4	0	0	46	2000	1590478254
50.801758	3.817444	775	236	164.8	89	102.4	0	0	43	2000	1590478261
50.803757	3.820644	775	236	164.8	89	102.4	64	0.3	50	2000	1590478267
50.805996	3.824081	800	244	163	88	101.3	128	0.7	44	2000	1590478275
50.807831	3.827102	800	244	163	88	101.3	0	0	46	2000	1590478282
50.811493	3.83267	800	244	164.8	89	102.4	-64	-0.3	43	2000	1590478294
50.813141	3.835268	775	236	166.7	90	103.6	-128	-0.7	46	2000	1590478300
50.816849	3.841132	775	236	168.5	91	104.7	-128	-0.7	44	2000	1590478311
50.81868	3.843953	775	236	168.5	91	104.7	64	0.3	44	2000	1590478318
50.822147	3.84964	800	244	164.8	89	102.4	192	1	43	2000	1590478330
50.823807	3.852267	800	244	163	88	101.3	64	0.3	45	2000	1590478336
50.825729	3.85531	775	236	166.7	90	103.6	-192	-1	31	2000	1590478342
50.8293	3.860952	750	229	172.2	93	107	-64	-0.3	43	2000	1590478353
50.831268	3.863773	750	229	170.4	92	105.9	64	0.3	41	2000	1590478359
50.833008	3.866297	775	236	164.8	89	102.4	256	1.3	42	2000	1590478366
50.836441	3.872013	800	244	164.8	89	102.4	-64	-0.3	46	2000	1590478378
50.839645	3.874908	775	236	168.5	91	104.7	-192	-1	19	2000	1590478386
50.842258	3.874664	775	236	164.8	89	102.4	128	0.7	345	2000	1590478394
50.845047	3.871567	775	236	172.2	93	107	0	0	316	2000	1590478401
50.846329	3.867484	775	236	177.8	96	110.5	-64	-0.3	289	2000	1590478407
50.846603	3.863476	825	251	172.2	93	107	512	2.6	265	2000	1590478413
50.846031	3.859406	875	267	163	88	101.3	576	2.9	256	2000	1590478419
50.845425	3.85582	925	282	159.3	86	99	320	1.6	251	2000	1590478425
50.844589	3.852638	950	290	159.3	86	99	256	1.3	245	2000	1590478432
50.843376	3.848953	975	297	161.1	87	100.1	128	0.7	241	2000	1590478438
50.841934	3.845363	975	297	166.7	90	103.6	0	0	234	2000	1590478445
50.83942	3.840866	975	297	172.2	93	107	64	0.3	223	2000	1590478453
50.837605	3.838043	975	297	170.4	92	105.9	192	1	225	2000	1590478459
50.835846	3.835194	1000	305	170.4	92	105.9	64	0.3	226	2000	1590478465
50.834015	3.832224	1000	305	174.1	94	108.2	0	0	225	2000	1590478471
50.831272	3.827744	1000	305	179.6	97	111.6	0	0	224	2000	1590478480
50.827225	3.821793	975	297	183.3	99	113.9	-64	-0.3	222	2000	1590478492
50.823265	3.81546	950	290	192.6	104	119.7	-256	-1.3	226	2000	1590478504
50.818985	3.80867	925	282	190.8	103	118.5	64	0.3	224	2000	1590478516
50.817215	3.805771	925	282	188.9	102	117.4	0	0	225	2000	1590478522
50.813259	3.799667	925	282	187.1	101	116.2	-128	-0.7	222	2000	1590478533
50.811024	3.796234	900	274	188.9	102	117.4	-256	-1.3	226	2000	1590478540
50.80925	3.79303	875	267	187.1	101	116.2	0	0	228	2000	1590478546
50.805222	3.786572	850	259	190.8	103	118.5	-320	-1.6	225	2000	1590478558
50.801155	3.780136	825	251	183.3	99	113.9	256	1.3	221	2000	1590478570
50.799042	3.77707	850	259	177.8	96	110.5	192	1	223	2000	1590478576
50.79715	3.774261	850	259	177.8	96	110.5	-128	-0.7	223	2000	1590478582
50.795151	3.771948	850	259	174.1	94	108.2	192	1	207	2000	1590478588
50.792587	3.77121	900	274	164.8	89	102.4	320	1.6	178	2000	1590478594
50.790298	3.772616	900	274	159.3	86	99	0	0	145	2000	1590478600
50.78891	3.775558	875	267	151.9	82	94.4	-64	-0.3	112	2000	1590478606
50.788834	3.778926	900	274	144.5	78	89.8	128	0.7	91	2000	1590478612
50.790161	3.782118	875	267	148.2	80	92.1	-384	-2	49	2000	1590478618
50.791489	3.784493	850	259	153.7	83	95.5	-64	-0.3	51	2000	1590478624
50.793007	3.787231	875	267	151.9	82	94.4	64	0.3	46	2000	1590478631
50.795475	3.791275	850	259	159.3	86	99	-64	-0.3	45	2000	1590478640
50.797989	3.795405	775	236	168.5	91	104.7	-384	-2	44	2000	1590478647
50.799866	3.798374	775	236	168.5	91	104.7	64	0.3	45	2000	1590478654
50.801712	3.801346	800	244	166.7	90	103.6	64	0.3	46	2000	1590478661
50.805298	3.806915	775	236	168.5	91	104.7	-64	-0.3	42	2000	1590478672
50.806961	3.809583	775	236	170.4	92	105.9	-64	-0.3	46	2000	1590478678
50.808929	3.81285	800	244	164.8	89	102.4	192	1	45	2000	1590478684
50.810513	3.81546	800	244	161.1	87	100.1	128	0.7	47	2000	1590478690
50.812325	3.818588	800	244	163	88	101.3	-64	-0.3	47	2000	1590478698
50.816006	3.824234	800	244	164.8	89	102.4	-64	-0.3	42	2000	1590478710
50.817772	3.827057	775	236	168.5	91	104.7	-128	-0.7	47	2000	1590478716
50.821171	3.832626	800	244	161.1	87	100.1	256	1.3	43	2000	1590478727
50.822891	3.835119	800	244	157.4	85	97.8	64	0.3	41	2000	1590478733
50.825314	3.83873	775	236	168.5	91	104.7	-448	-2.3	43	2000	1590478742
50.828934	3.844176	775	236	166.7	90	103.6	128	0.7	43	2000	1590478753
50.830807	3.847046	775	236	164.8	89	102.4	64	0.3	45	2000	1590478759
50.832623	3.849945	800	244	159.3	86	99	256	1.3	44	2000	1590478765
50.834152	3.852267	825	251	151.9	82	94.4	320	1.6	44	2000	1590478771
50.835789	3.854828	850	259	148.2	80	92.1	256	1.3	45	2000	1590478777
50.837402	3.857389	875	267	146.3	79	90.9	128	0.7	44	2000	1590478784
50.840607	3.862585	900	274	150	81	93.2	64	0.3	46	2000	1590478796
50.841751	3.86548	925	282	144.5	78	89.8	448	2.3	66	2000	1590478802
50.842026	3.868942	925	282	155.6	84	96.7	-128	-0.7	94	2000	1590478808
50.840958	3.872833	900	274	168.5	91	104.7	-192	-1	126	2000	1590478814
50.838676	3.874664	875	267	179.6	97	111.6	-256	-1.3	167	2000	1590478820
50.830215	3.866445	900	274	177.8	96	110.5	-192	-1	225	2000	1590478843
50.828293	3.863373	875	267	181.5	98	112.8	-128	-0.7	223	2000	1590478849
50.825359	3.858795	875	267	177.8	96	110.5	-128	-0.7	226	2000	1590478858
50.823593	3.855972	875	267	179.6	97	111.6	-128	-0.7	224	2000	1590478864
50.821636	3.852921	850	259	181.5	98	112.8	-192	-1	225	2000	1590478870
50.819683	3.849564	850	259	179.6	97	111.6	0	0	227	2000	1590478876
50.817627	3.846403	825	251	183.3	99	113.9	-256	-1.3	222	2000	1590478883
50.813725	3.840332	800	244	183.3	99	113.9	-256	-1.3	225	2000	1590478894
50.811813	3.837357	800	244	183.3	99	113.9	0	0	223	2000	1590478900
50.809952	3.834534	775	236	185.2	100	115.1	-192	-1	224	2000	1590478907
50.805725	3.82777	725	221	187.1	101	116.2	-64	-0.3	224	2000	1590478919
50.801788	3.821461	700	213	185.2	100	115.1	0	0	225	2000	1590478931
50.797989	3.81546	700	213	181.5	98	112.8	0	0	225	2000	1590478943
50.794079	3.809357	700	213	177.8	96	110.5	128	0.7	224	2000	1590478954
50.792175	3.806391	700	213	177.8	96	110.5	0	0	225	2000	1590478960
50.790352	3.803482	725	221	174.1	94	108.2	0	0	225	2000	1590478966
50.788586	3.800659	725	221	170.4	92	105.9	128	0.7	226	2000	1590478972
50.786911	3.797781	750	229	164.8	89	102.4	128	0.7	227	2000	1590478978
50.785034	3.794737	725	221	170.4	92	105.9	-128	-0.7	225	2000	1590478984
50.783512	3.79158	700	213	168.5	91	104.7	-128	-0.7	239	2000	1590478990
50.782997	3.787613	700	213	166.7	90	103.6	-64	-0.3	269	2000	1590478997
50.783558	3.784103	700	213	161.1	87	100.1	64	0.3	295	2000	1590479003
50.785446	3.780559	725	221	153.7	83	95.5	64	0.3	316	2000	1590479010
50.787048	3.778554	750	229	142.6	77	88.6	384	2	323	2000	1590479016
50.788956	3.776932	800	244	133.3	72	82.9	256	1.3	337	2000	1590479022
50.790726	3.776016	800	244	129.6	70	80.6	128	0.7	344	2000	1590479028
50.797806	3.780113	850	259	137	74	85.2	128	0.7	38	2000	1590479051
50.799477	3.782425	850	259	142.6	77	88.6	0	0	41	2000	1590479057
50.801926	3.786052	850	259	148.2	80	92.1	192	1	42	2000	1590479066
50.803715	3.788681	900	274	150	81	93.2	192	1	43	2000	1590479072
50.805389	3.791351	925	282	150	81	93.2	320	1.6	44	2000	1590479079
50.807064	3.793793	950	290	151.9	82	94.4	192	1	43	2000	1590479085
50.810257	3.798746	950	290	159.3	86	99	64	0.3	44	2000	1590479097
