latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-26.703341	153.120102	1400	427	344.5	186	214	-128	-0.7	338	4541	1590477984
-26.698593	153.118042	1400	427	327.8	177	203.7	128	0.7	338	4541	1590477990
-26.694077	153.116089	1400	427	314.8	170	195.6	-64	-0.3	338	4541	1590477996
-26.689562	153.114136	1400	427	292.6	158	181.8	256	1.3	338	4541	1590478002
-26.685791	153.112366	1375	419	272.2	147	169.2	-384	-2	336	4541	1590478008
-26.68222	153.110336	1350	411	261.1	141	162.3	-320	-1.6	329	4541	1590478014
-26.678762	153.107574	1300	396	255.6	138	158.8	-384	-2	321	4541	1590478020
-26.675903	153.104797	1250	381	253.7	137	157.7	-384	-2	317	4541	1590478026
-26.673176	153.102036	1200	366	255.6	138	158.8	-448	-2.3	317	4541	1590478032
-26.67029	153.099182	1150	351	257.4	139	160	-576	-2.9	318	4541	1590478038
-26.666565	153.095535	1075	328	261.1	141	162.3	-640	-3.3	319	4541	1590478046
-26.66354	153.092636	1000	305	266.7	144	165.7	-896	-4.6	319	4541	1590478052
-26.657181	153.087173	825	251	250	135	155.4	-832	-4.2	326	4541	1590478063
-26.653856	153.085129	750	229	235.2	127	146.1	-896	-4.6	334	4541	1590478070
-26.650644	153.083817	650	198	222.2	120	138.1	-832	-4.2	342	4541	1590478076
-26.647614	153.083023	575	175	214.8	116	133.5	-832	-4.2	350	4541	1590478082
-26.643173	153.082611	475	145	209.3	113	130	-512	-2.6	358	4541	1590478090
-26.630493	153.08432	275	84	200	108	124.3	-384	-2	13	4541	1590478114
-26.627508	153.085129	250	76	196.3	106	122	-256	-1.3	14	4541	1590478120
-26.625092	153.085831	200	61	196.3	106	122	-512	-2.6	14	4541	1590478126
-26.591616	153.095169	150	46	266.7	144	165.7	1920	9.8	15	4541	1590478193
-26.584307	153.097443	575	175	288.9	156	179.5	2624	13.3	15	4541	1590478204
-26.578814	153.099243	875	267	303.7	164	188.7	2496	12.7	16	4541	1590478210
-26.574371	153.101013	1150	351	305.6	165	189.9	2496	12.7	24	4541	1590478216
-26.57048	153.103806	1350	411	313	169	194.5	1856	9.4	39	4541	1590478224
-26.567413	153.107849	1475	450	314.8	170	195.6	768	3.9	57	4541	1590478230
-26.565536	153.112717	1525	465	320.4	173	199.1	320	1.6	72	4541	1590478236
-26.565079	153.118469	1525	465	327.8	177	203.7	-64	-0.3	90	4541	1590478242
-26.566198	153.123688	1500	457	335.2	181	208.3	-384	-2	110	4541	1590478248
-26.569107	153.128998	1475	450	342.6	185	212.9	-320	-1.6	129	4541	1590478254
-26.572998	153.132721	1475	450	342.6	185	212.9	0	0	146	4541	1590478260
-26.577713	153.135117	1475	450	342.6	185	212.9	0	0	161	4541	1590478266
-26.58316	153.136246	1450	442	346.3	187	215.2	-128	-0.7	173	4541	1590478272
-26.588217	153.136581	1425	434	348.2	188	216.3	320	1.6	179	4541	1590478278
-26.606781	153.134689	1400	427	346.3	187	215.2	128	0.7	187	4541	1590478299
-26.614473	153.133514	1400	427	340.8	184	211.7	128	0.7	187	4541	1590478308
-26.61937	153.132721	1400	427	338.9	183	210.6	128	0.7	188	4541	1590478314
-26.624575	153.131714	1400	427	335.2	181	208.3	-640	-3.3	190	4541	1590478321
-26.634201	153.129669	1425	434	311.1	168	193.3	-192	-1	191	4541	1590478332
-26.638866	153.128601	1425	434	303.7	164	188.7	-64	-0.3	191	4541	1590478339
-26.64329	153.127548	1400	427	298.2	161	185.3	-192	-1	191	4541	1590478345
-26.647991	153.126434	1400	427	294.5	159	183	128	0.7	193	4541	1590478351
-26.651917	153.124588	1350	411	288.9	156	179.5	-704	-3.6	210	4541	1590478358
-26.65502	153.121155	1325	404	274.1	148	170.3	0	0	234	4541	1590478364
-26.656677	153.11676	1300	396	251.9	136	156.5	-384	-2	253	4541	1590478370
-26.657207	153.112869	1250	381	244.5	132	151.9	-512	-2.6	265	4541	1590478376
-26.657181	153.109207	1175	358	244.5	132	151.9	-896	-4.6	273	4541	1590478382
-26.656677	153.104843	1075	328	240.8	130	149.6	-768	-3.9	279	4541	1590478388
-26.655951	153.101028	1000	305	237.1	128	147.3	-896	-4.6	283	4541	1590478394
-26.654617	153.096451	900	274	233.4	126	145	-832	-4.2	290	4541	1590478401
-26.652924	153.092819	825	251	225.9	122	140.4	-576	-2.9	303	4541	1590478407
-26.65069	153.089828	725	221	222.2	120	138.1	-960	-4.9	313	4541	1590478413
-26.648085	153.087463	625	191	224.1	121	139.2	-960	-4.9	325	4541	1590478420
-26.644775	153.085617	525	160	222.2	120	138.1	-832	-4.2	337	4541	1590478426
-26.641617	153.084579	450	137	216.7	117	134.6	-640	-3.3	346	4541	1590478432
-26.638353	153.08403	400	122	209.3	113	130	-512	-2.6	353	4541	1590478438
-26.587101	153.096542	450	137	300	162	186.4	2432	12.4	15	4541	1590478534
-26.582399	153.098068	725	221	311.1	168	193.3	2624	13.3	16	4541	1590478541
-26.57547	153.101318	1175	358	327.8	177	203.7	2432	12.4	31	4541	1590478550
-26.570572	153.106201	1400	427	361.1	195	224.4	1152	5.9	49	4541	1590478557
-26.567362	153.112015	1500	457	368.5	199	229	832	4.2	56	4541	1590478564
-26.565628	153.117859	1475	450	387.1	209	240.5	-320	-1.6	77	4541	1590478570
-26.572903	153.142288	1375	419	398.2	215	247.4	192	1	135	4541	1590478594
-26.578217	153.146561	1400	427	392.6	212	244	128	0.7	149	4541	1590478600
-26.583422	153.148941	1400	427	387.1	209	240.5	-64	-0.3	162	4541	1590478607
-26.591011	153.15036	1375	419	379.7	205	235.9	64	0.3	174	4541	1590478614
-26.596481	153.150604	1375	419	374.1	202	232.5	-64	-0.3	178	4541	1590478620
-26.616577	153.148331	1400	427	342.6	185	212.9	64	0.3	191	4541	1590478642
-26.621317	153.146881	1400	427	333.4	180	207.1	64	0.3	198	4541	1590478648
-26.628765	153.143707	1375	419	326	176	202.5	-320	-1.6	201	4541	1590478657
-26.633011	153.1418	1375	419	311.1	168	193.3	384	2	202	4541	1590478663
-26.637377	153.139755	1375	419	298.2	161	185.3	-128	-0.7	203	4541	1590478669
-26.641426	153.137695	1375	419	290.8	157	180.7	-64	-0.3	204	4541	1590478676
-26.645338	153.135635	1350	411	283.4	153	176.1	64	0.3	205	4541	1590478682
-26.649536	153.133408	1350	411	277.8	150	172.6	-128	-0.7	206	4541	1590478688
-26.653015	153.13092	1350	411	272.2	147	169.2	-64	-0.3	219	4541	1590478694
-26.655624	153.127441	1325	404	270.4	146	168	-64	-0.3	238	4541	1590478700
-26.657227	153.123291	1300	396	270.4	146	168	-448	-2.3	252	4541	1590478706
-26.658096	153.118896	1250	381	270.4	146	168	-512	-2.6	260	4541	1590478712
-26.658417	153.114075	1200	366	264.8	143	164.6	-576	-2.9	268	4541	1590478719
-26.658279	153.109467	1125	343	253.7	137	157.7	-768	-3.9	274	4541	1590478725
-26.657867	153.105316	1050	320	250	135	155.4	-768	-3.9	277	4541	1590478731
-26.657364	153.101471	975	297	246.3	133	153.1	-832	-4.2	279	4541	1590478737
-26.656586	153.096863	900	274	244.5	132	151.9	-832	-4.2	281	4541	1590478743
-26.655624	153.092789	800	244	240.8	130	149.6	-704	-3.6	287	4541	1590478750
-26.654182	153.089142	725	221	237.1	128	147.3	-896	-4.6	299	4541	1590478756
-26.651995	153.08609	650	198	231.5	125	143.8	-704	-3.6	313	4541	1590478762
-26.649078	153.083908	575	175	222.2	120	138.1	-640	-3.3	333	4541	1590478768
-26.645384	153.082703	525	160	220.4	119	136.9	-576	-2.9	349	4541	1590478774
-26.642544	153.082382	475	145	218.5	118	135.8	-640	-3.3	358	4541	1590478780
-26.630627	153.084183	275	84	203.7	110	126.6	-256	-1.3	14	4541	1590478802
-26.627834	153.085022	250	76	201.9	109	125.4	-384	-2	15	4541	1590478808
-26.625	153.085876	200	61	203.7	110	126.6	-448	-2.3	14	4541	1590478814
-26.601654	153.0923	0	0	216.7	117	134.6	0	0	13	4541	1590478862
-26.597435	153.093475	0	0	240.8	130	149.6	64	0.3	13	4541	1590478868
-26.59306	153.094696	200	61	285.2	154	177.2	2432	12.4	14	4541	1590478874
-26.587379	153.096329	575	175	300	162	186.4	3008	15.3	14	4541	1590478882
-26.582153	153.0979	900	274	313	169	194.5	2432	12.4	15	4541	1590478890
-26.577604	153.09993	1125	343	316.7	171	196.8	1856	9.4	28	4541	1590478896
-26.574326	153.103088	1275	389	322.2	174	200.2	1536	7.8	44	4541	1590478902
-26.571487	153.108688	1300	396	350	189	217.5	-128	-0.7	69	4541	1590478908
-26.570341	153.114716	1325	404	357.4	193	222.1	192	1	83	4541	1590478914
-26.577301	153.134186	1375	419	370.4	200	230.2	-192	-1	136	4541	1590478936
-26.581833	153.137802	1375	419	372.3	201	231.3	-192	-1	149	4541	1590478942
-26.586914	153.139954	1375	419	377.8	204	234.8	-64	-0.3	165	4541	1590478948
-26.592966	153.140808	1375	419	381.5	206	237.1	64	0.3	177	4541	1590478954
-26.612823	153.13765	1375	419	361.1	195	224.4	-320	-1.6	192	4541	1590478976
-26.618196	153.136215	1375	419	351.9	190	218.6	192	1	193	4541	1590478982
-26.626694	153.133606	1350	411	335.2	181	208.3	0	0	196	4541	1590478992
-26.637817	153.129776	1375	419	296.3	160	184.1	-128	-0.7	198	4541	1590479006
-26.6418	153.128281	1375	419	287.1	155	178.4	-128	-0.7	198	4541	1590479012
-26.645966	153.126709	1350	411	279.7	151	173.8	-64	-0.3	198	4541	1590479018
-26.650177	153.125107	1350	411	274.1	148	170.3	64	0.3	198	4541	1590479024
-26.654572	153.123505	1350	411	272.2	147	169.2	-64	-0.3	198	4541	1590479032
-26.658234	153.122101	1350	411	270.4	146	168	-192	-1	201	4541	1590479038
-26.661987	153.119873	1350	411	263	142	163.4	0	0	216	4541	1590479044
-26.664551	153.116714	1325	404	248.2	134	154.2	-192	-1	238	4541	1590479050
-26.665913	153.112869	1325	404	231.5	125	143.8	-256	-1.3	256	4541	1590479056
-26.666199	153.108688	1275	389	229.6	124	142.7	-320	-1.6	271	4541	1590479062
-26.665833	153.104843	1225	373	229.6	124	142.7	-640	-3.3	278	4541	1590479068
-26.665192	153.101273	1175	358	231.5	125	143.8	-704	-3.6	281	4541	1590479074
-26.66423	153.097275	1075	328	233.4	126	145	-832	-4.2	288	4541	1590479081
-26.662949	153.093658	1000	305	233.4	126	145	-1024	-5.2	294	4541	1590479087
-26.660294	153.08873	825	251	229.6	124	142.7	-896	-4.6	307	4541	1590479095
-26.657822	153.086197	750	229	218.5	118	135.8	-832	-4.2	325	4541	1590479102
-26.654297	153.084274	650	198	214.8	116	133.5	-832	-4.2	338	4541	1590479108
-26.651482	153.083344	600	183	214.8	116	133.5	-704	-3.6	345	4541	1590479114
-26.648317	153.082596	525	160	214.8	116	133.5	-576	-2.9	350	4541	1590479120
-26.644686	153.082169	475	145	214.8	116	133.5	-384	-2	358	4541	1590479126
-26.634659	153.083344	350	107	207.4	112	128.9	-448	-2.3	10	4541	1590479146
-26.631409	153.084061	275	84	205.6	111	127.7	-640	-3.3	12	4541	1590479152
-26.628717	153.084824	225	69	203.7	110	126.6	-704	-3.6	14	4541	1590479158
-26.614838	153.088684	0	0	201.9	109	125.4	-704	-3.6	13	4541	1590479186
-26.610626	153.089813	0	0	205.6	111	127.7	-512	-2.6	14	4541	1590479194
-26.604996	153.09137	0	0	188.9	102	117.4	64	0.3	14	4541	1590479205
-26.601974	153.092209	0	0	209.3	113	130	64	0.3	13	4541	1590479212
-26.596317	153.093796	0	0	266.7	144	165.7	1856	9.4	14	4541	1590479222
-26.58989	153.095734	375	114	290.8	157	180.7	2496	12.7	15	4541	1590479230
-26.583609	153.097702	750	229	311.1	168	193.3	2368	12	15	4541	1590479239
-26.574738	153.101166	1175	358	327.8	177	203.7	1792	9.1	29	4541	1590479252
-26.570755	153.105209	1300	396	340.8	184	211.7	640	3.3	52	4541	1590479258
-26.567825	153.113342	1375	419	348.2	188	216.3	448	2.3	79	4541	1590479266
-26.575695	153.13446	1400	427	363	196	225.6	-128	-0.7	141	4541	1590479290
-26.580816	153.137527	1375	419	366.7	198	227.9	-128	-0.7	157	4541	1590479298
-26.586588	153.138855	1375	419	368.5	199	229	-64	-0.3	174	4541	1590479304
-26.606186	153.136246	1375	419	353.7	191	219.8	-64	-0.3	192	4541	1590479326
-26.611494	153.134888	1375	419	346.3	187	215.2	128	0.7	193	4541	1590479332
-26.620651	153.132202	1400	427	337.1	182	209.4	-64	-0.3	195	4541	1590479342
-26.625824	153.130493	1375	419	333.4	180	207.1	-128	-0.7	196	4541	1590479349
-26.631884	153.128448	1375	419	314.8	170	195.6	128	0.7	197	4541	1590479357
-26.641474	153.125229	1350	411	292.6	158	181.8	-320	-1.6	196	4541	1590479370
-26.646734	153.123581	1350	411	285.2	154	177.2	-192	-1	195	4541	1590479378
-26.650784	153.122208	1350	411	279.7	151	173.8	-256	-1.3	199	4541	1590479384
-26.654322	153.119888	1300	396	261.1	141	162.3	-320	-1.6	220	4541	1590479390
-26.656557	153.116562	1275	389	242.6	131	150.8	-384	-2	242	4541	1590479396
-26.657593	153.112411	1175	358	233.4	126	145	-896	-4.6	261	4541	1590479402
-26.655304	153.096924	825	251	231.5	125	143.8	-1024	-5.2	286	4541	1590479426
-26.654343	153.09375	750	229	225.9	122	140.4	-576	-2.9	290	4541	1590479432
-26.652924	153.090393	700	213	220.4	119	136.9	-448	-2.3	298	4541	1590479438
-26.651249	153.087662	650	198	220.4	119	136.9	-832	-4.2	309	4541	1590479444
-26.648712	153.085098	550	168	220.4	119	136.9	-832	-4.2	322	4541	1590479450
-26.645554	153.083389	500	152	214.8	116	133.5	-576	-2.9	341	4541	1590479456
-26.642357	153.082657	450	137	209.3	113	130	-512	-2.6	352	4541	1590479462
-26.630533	153.08429	275	84	200	108	124.3	-448	-2.3	14	4541	1590479486
-26.627747	153.085098	225	69	201.9	109	125.4	-448	-2.3	13	4541	1590479492
-26.599901	153.092773	0	0	74.1	40	46	0	0	182	4541	1590479625
-26.60976	153.088745	0	0	24.1	13	15	0	0	92	4541	1590479746
-26.609825	153.089066	0	0	16.7	9	10.4	0	0	92	4541	1590479953
-26.609934	153.089539	0	0	38.9	21	24.2	0	0	92	4541	1590480036
-26.609951	153.089966	0	0	27.8	15	17.3	0	0	50	4541	1590480048
-26.609701	153.090057	0	0	0	0	0	0	0	11	4541	1590480098
-26.609093	153.09024	0	0	61.1	33	38	0	0	5	4541	1590480108
-26.606094	153.091064	0	0	177.8	96	110.5	0	0	5	4541	1590480118
-26.598505	153.093155	50	15	272.2	147	169.2	1792	9.1	14	4541	1590480130
-26.595526	153.094055	200	61	288.9	156	179.5	1984	10.1	15	4541	1590480136
-26.590685	153.095596	575	175	292.6	158	181.8	3904	19.8	15	4541	1590480142
-26.585358	153.097229	1000	305	300	162	186.4	3456	17.6	15	4541	1590480150
-26.5784	153.099869	1375	419	338.9	183	210.6	1408	7.2	24	4541	1590480158
-26.574112	153.103043	1400	427	363	196	225.6	-64	-0.3	40	4541	1590480164
-26.57016	153.108261	1375	419	377.8	204	234.8	-128	-0.7	57	4541	1590480170
-26.567917	153.114014	1375	419	379.7	205	235.9	-64	-0.3	73	4541	1590480176
-26.567047	153.120346	1375	419	381.5	206	237.1	64	0.3	88	4541	1590480183
-26.575562	153.140503	1375	419	385.2	208	239.4	192	1	140	4541	1590480204
-26.580505	153.143814	1400	427	383.4	207	238.2	-64	-0.3	154	4541	1590480210
-26.586216	153.145721	1400	427	381.5	206	237.1	-128	-0.7	169	4541	1590480216
-26.592178	153.146255	1400	427	383.4	207	238.2	-192	-1	178	4541	1590480222
-26.596344	153.146301	1400	427	383.4	207	238.2	-64	-0.3	180	4541	1590480228
-26.603533	153.146133	1400	427	383.4	207	238.2	-64	-0.3	182	4541	1590480234
-26.608978	153.145782	1400	427	379.7	205	235.9	-64	-0.3	183	4541	1590480240
-26.617767	153.145004	1400	427	372.3	201	231.3	64	0.3	185	4541	1590480249
-26.623672	153.144394	1400	427	366.7	198	227.9	192	1	186	4541	1590480256
-26.628662	153.143768	1400	427	350	189	217.5	64	0.3	186	4541	1590480262
-26.633839	153.143127	1400	427	331.5	179	206	0	0	186	4541	1590480268
-26.639006	153.142395	1400	427	322.2	174	200.2	-64	-0.3	186	4541	1590480274
-26.643585	153.141739	1400	427	316.7	171	196.8	64	0.3	187	4541	1590480280
-26.648849	153.140396	1375	419	316.7	171	196.8	-384	-2	198	4541	1590480286
-26.652645	153.138275	1300	396	318.5	172	197.9	-896	-4.6	213	4541	1590480292
-26.656231	153.134674	1200	366	318.5	172	197.9	-1088	-5.5	227	4541	1590480298
-26.65893	153.130402	1075	328	314.8	170	195.6	-1280	-6.5	238	4541	1590480304
-26.660568	153.12645	1000	305	303.7	164	188.7	-960	-4.9	249	4541	1590480310
-26.661713	153.121384	925	282	285.2	154	177.2	-640	-3.3	259	4541	1590480316
-26.66185	153.116348	875	267	253.7	137	157.7	-768	-3.9	272	4541	1590480322
-26.66135	153.112381	775	236	242.6	131	150.8	-1088	-5.5	281	4541	1590480328
-26.660431	153.108688	700	213	233.4	126	145	-768	-3.9	289	4541	1590480334
-26.659058	153.105164	650	198	224.1	121	139.2	-576	-2.9	296	4541	1590480340
-26.657301	153.101608	575	175	220.4	119	136.9	-576	-2.9	299	4541	1590480346
-26.655672	153.09845	550	168	214.8	116	133.5	-320	-1.6	300	4541	1590480352
-26.653931	153.09552	500	152	214.8	116	133.5	-320	-1.6	303	4541	1590480358
-26.651947	153.092468	450	137	222.2	120	138.1	-512	-2.6	307	4541	1590480364
-26.649673	153.089615	450	137	218.5	118	135.8	-64	-0.3	314	4541	1590480371
-26.64678	153.087036	425	130	209.3	113	130	-320	-1.6	325	4541	1590480378
-26.64299	153.0849	375	114	203.7	110	126.6	-384	-2	338	4541	1590480386
-26.639145	153.083817	350	107	203.7	110	126.6	-320	-1.6	352	4541	1590480394
-26.636215	153.083542	350	107	201.9	109	125.4	-128	-0.7	357	4541	1590480400
-26.632919	153.08371	300	91	205.6	111	127.7	-512	-2.6	8	4541	1590480406
-26.629789	153.084549	250	76	207.4	112	128.9	-320	-1.6	15	4541	1590480412
-26.626856	153.085449	225	69	200	108	124.3	-64	-0.3	13	4541	1590480418
-26.588636	153.096008	675	206	283.4	153	176.1	3264	16.6	13	4541	1590480488
