latitude	longitude	altitude_feet	altitude_meters	speed_kmh	speed_kts	speed_mph	verticalSpeed_fpm	verticalSpeed_ms	heading	squawk	timestamp
-14.252153	129.936554	23000	7010	468.6	253	291.1	0	0	24	3226	1590467202
-14.227434	129.947876	23000	7010	470.4	254	292.3	0	0	24	3226	1590467226
-14.174737	129.972061	23000	7010	468.6	253	291.1	0	0	24	3226	1590467274
-14.078886	130.016006	23000	7010	468.6	253	291.1	0	0	24	3226	1590467363
-14.013382	130.046021	23000	7010	466.7	252	290	0	0	24	3226	1590467424
-13.948517	130.07576	23000	7010	466.7	252	290	0	0	24	3226	1590467485
-13.883041	130.105682	23000	7010	466.7	252	290	0	0	24	3226	1590467546
-13.815447	130.136627	23000	7010	466.7	252	290	0	0	24	3226	1590467609
-13.74939	130.16684	23000	7010	466.7	252	290	0	0	24	3226	1590467671
-13.68431	130.196518	23000	7010	466.7	252	290	0	0	24	3226	1590467731
-13.618811	130.22644	23000	7010	466.7	252	290	0	0	24	3226	1590467792
-13.555023	130.255524	23000	7010	464.9	251	288.8	0	0	24	3226	1590467853
-13.488602	130.285828	23000	7010	463	250	287.7	0	0	24	3226	1590467914
-13.423645	130.315414	23000	7010	464.9	251	288.8	0	0	24	3226	1590467975
-13.357681	130.345444	22700	6919	487.1	263	302.7	-1792	-9.1	24	3226	1590468037
-13.285869	130.37822	21175	6454	514.9	278	319.9	-1472	-7.5	23	3226	1590468098
-13.213623	130.411026	19675	5997	507.4	274	315.3	-1472	-7.5	24	3226	1590468161
-13.142395	130.443375	18175	5540	518.6	280	322.2	-1536	-7.8	24	3226	1590468220
-13.073639	130.485901	16650	5075	524.1	283	325.7	-1472	-7.5	32	3226	1590468283
-13.036256	130.509964	15550	4740	542.6	293	337.2	-2560	-13	32	3226	1590468316
-13.000597	130.533096	14200	4328	551.9	298	342.9	-2624	-13.3	32	3226	1590468346
-12.963501	130.556931	12875	3924	555.6	300	345.2	-1728	-8.8	32	3226	1590468377
-12.925323	130.581467	11975	3650	526	284	326.8	-1536	-7.8	32	3226	1590468410
-12.911774	130.590271	11650	3551	522.3	282	324.5	-1472	-7.5	32	3226	1590468424
-12.898415	130.598923	11350	3459	518.6	280	322.2	-1472	-7.5	32	3226	1590468435
-12.885361	130.607407	11075	3376	518.6	280	322.2	-1472	-7.5	32	3226	1590468447
-12.872223	130.615982	10775	3284	516.7	279	321.1	-1472	-7.5	32	3226	1590468460
-12.859497	130.624313	10475	3193	513	277	318.8	-1472	-7.5	32	3226	1590468470
-12.845159	130.633652	10150	3094	513	277	318.8	-1472	-7.5	32	3226	1590468485
-12.832125	130.64209	9850	3002	511.2	276	317.6	-1472	-7.5	32	3226	1590468497
-12.818671	130.650818	9550	2911	511.2	276	317.6	-1472	-7.5	32	3226	1590468509
-12.805636	130.659195	9250	2819	511.2	276	317.6	-1472	-7.5	32	3226	1590468520
-12.792297	130.667786	8950	2728	509.3	275	316.5	-1472	-7.5	32	3226	1590468532
-12.778885	130.676453	8650	2637	507.4	274	315.3	-1472	-7.5	32	3226	1590468545
-12.766113	130.684692	8350	2545	505.6	273	314.2	-1472	-7.5	32	3226	1590468557
-12.752846	130.693314	8050	2454	503.7	272	313	-1408	-7.2	32	3226	1590468570
-12.739904	130.701797	7775	2370	498.2	269	309.6	-1408	-7.2	32	3226	1590468582
-12.727149	130.710129	7475	2278	490.8	265	305	-1408	-7.2	32	3226	1590468594
-12.714249	130.718552	7175	2187	483.4	261	300.4	-1408	-7.2	32	3226	1590468606
-12.701918	130.726517	6900	2103	476	257	295.8	-1408	-7.2	32	3226	1590468618
-12.689758	130.734375	6625	2019	470.4	254	292.3	-1344	-6.8	32	3226	1590468631
-12.677339	130.742371	6350	1935	464.9	251	288.8	-1344	-6.8	32	3226	1590468644
-12.665039	130.75032	6075	1852	461.1	249	286.5	-1344	-6.8	32	3226	1590468656
-12.65341	130.757782	5800	1768	457.4	247	284.2	-1280	-6.5	32	3226	1590468668
-12.641958	130.765152	5550	1692	453.7	245	281.9	-1216	-6.2	32	3226	1590468680
-12.629762	130.772964	5275	1608	453.7	245	281.9	-1344	-6.8	32	3226	1590468692
-12.617612	130.780762	5000	1524	451.9	244	280.8	-1280	-6.5	32	3226	1590468704
-12.606067	130.788147	4750	1448	450	243	279.6	-1216	-6.2	31	3226	1590468716
-12.600037	130.791992	4600	1402	450	243	279.6	-1344	-6.8	32	3226	1590468722
-12.594196	130.795807	4475	1364	450	243	279.6	-1280	-6.5	32	3226	1590468728
-12.588284	130.799561	4325	1318	448.2	242	278.5	-1216	-6.2	32	3226	1590468735
-12.576782	130.806961	4075	1242	446.3	241	277.3	-1216	-6.2	32	3226	1590468747
-12.570967	130.810684	3950	1204	444.5	240	276.2	-1280	-6.5	32	3226	1590468753
-12.565147	130.814453	3800	1158	442.6	239	275	-1280	-6.5	32	3226	1590468760
-12.553696	130.821823	3550	1082	438.9	237	272.7	-1280	-6.5	32	3226	1590468772
-12.547623	130.825714	3400	1036	438.9	237	272.7	-1344	-6.8	32	3226	1590468778
-12.541918	130.829391	3275	998	437.1	236	271.6	-1280	-6.5	32	3226	1590468784
-12.536192	130.833054	3150	960	431.5	233	268.1	-1152	-5.9	32	3226	1590468790
-12.530594	130.836746	3025	922	413	223	256.6	-1152	-5.9	32	3226	1590468797
-12.520798	130.842957	2775	846	385.2	208	239.4	-1152	-5.9	31	3226	1590468808
-12.515625	130.846222	2675	815	370.4	200	230.2	-896	-4.6	31	3226	1590468814
-12.511139	130.849106	2575	785	357.4	193	222.1	-1024	-5.2	32	3226	1590468821
-12.502255	130.854828	2375	724	337.1	182	209.4	-896	-4.6	32	3226	1590468833
-12.497726	130.857773	2275	693	326	176	202.5	-832	-4.2	32	3226	1590468839
-12.493195	130.860657	2175	663	318.5	172	197.9	-1088	-5.5	31	3226	1590468846
-12.489407	130.863113	2075	632	307.4	166	191	-832	-4.2	31	3226	1590468852
-12.485504	130.86554	1950	594	292.6	158	181.8	-1152	-5.9	30	3226	1590468858
-12.477905	130.869568	1675	511	270.4	146	168	-1216	-6.2	17	3226	1590468870
-12.473765	130.870255	1550	472	261.1	141	162.3	-1152	-5.9	4	3226	1590468876
-12.469762	130.870392	1450	442	248.2	134	154.2	-832	-4.2	1	3226	1590468882
-12.466224	130.870483	1375	419	233.4	126	145	-704	-3.6	1	3226	1590468888
-12.462845	130.870514	1300	396	224.1	121	139.2	-704	-3.6	1	3226	1590468894
-12.459412	130.870514	1200	366	216.7	117	134.6	-1280	-6.5	1	3226	1590468900
-12.456024	130.870605	1050	320	218.5	118	135.8	-1024	-5.2	1	3226	1590468906
-12.452728	130.870605	950	290	216.7	117	134.6	-960	-4.9	1	3226	1590468912
-12.449524	130.870605	900	274	207.4	112	128.9	-768	-3.9	359	3226	1590468918
-12.439037	130.870682	625	191	188.9	102	117.4	-832	-4.2	359	3226	1590468940
-12.436111	130.870651	550	168	188.9	102	117.4	-704	-3.6	358	3226	1590468946
-12.433182	130.870651	475	145	185.2	100	115.1	-1024	-5.2	358	3226	1590468952
-12.424347	130.870697	150	46	159.3	86	99	-704	-3.6	358	3226	1590468974
-12.419823	130.870682	0	0	116.7	63	72.5	0	0	5	3226	1590468987
-12.418167	130.870682	0	0	98.2	53	61	0	0	2	3226	1590468993
-12.416805	130.870682	0	0	75.9	41	47.2	0	0	2	3226	1590468999
-12.414969	130.870667	0	0	40.7	22	25.3	0	0	2	3226	1590469011
-12.414283	130.870712	0	0	53.7	29	33.4	0	0	28	3226	1590469019
-12.414185	130.871033	0	0	38.9	21	24.2	0	0	112	3226	1590469029
-12.414265	130.871262	0	0	40.7	22	25.3	0	0	109	3226	1590469035
-12.414345	130.87149	0	0	35.2	19	21.9	0	0	109	3226	1590469041
-12.414413	130.871704	0	0	22.2	12	13.8	0	0	106	3226	1590469050
-12.414539	130.87204	0	0	40.7	22	25.3	0	0	109	3226	1590469062
-12.41462	130.87233	0	0	50	27	31.1	0	0	106	3226	1590469069
-12.414734	130.872681	0	0	55.6	30	34.5	0	0	106	3226	1590469075
-12.41486	130.873077	0	0	27.8	15	17.3	0	0	109	3226	1590469081
-12.414997	130.873505	0	0	31.5	17	19.6	0	0	112	3226	1590469087
-12.415192	130.874008	0	0	35.2	19	21.9	0	0	109	3226	1590469093
-12.415377	130.874573	0	0	37	20	23	0	0	109	3226	1590469100
-12.415727	130.87558	0	0	29.6	16	18.4	0	0	112	3226	1590469111
-12.415878	130.876053	0	0	31.5	17	19.6	0	0	109	3226	1590469118
-12.41605	130.876556	0	0	33.3	18	20.7	0	0	112	3226	1590469124
-12.41625	130.877075	0	0	37	20	23	0	0	109	3226	1590469130
-12.416405	130.877625	0	0	29.6	16	18.4	0	0	106	3226	1590469137
-12.416542	130.878067	0	0	29.6	16	18.4	0	0	104	3226	1590469143
-12.416531	130.878555	0	0	29.6	16	18.4	0	0	73	3226	1590469149
-12.416199	130.87912	0	0	27.8	15	17.3	0	0	42	3226	1590469157
-12.415819	130.879333	0	0	57.4	31	35.7	0	0	19	3226	1590469164
-12.415569	130.87941	0	0	31.5	17	19.6	0	0	19	3226	1590469171
-12.415249	130.879517	0	0	33.3	18	20.7	0	0	19	3226	1590469277
-12.414745	130.8797	0	0	57.4	31	35.7	0	0	19	3226	1590469289
-12.414341	130.879837	0	0	29.6	16	18.4	0	0	19	3226	1590469295
-12.413864	130.880005	0	0	33.3	18	20.7	0	0	22	3226	1590469302
-12.412933	130.880325	0	0	29.6	16	18.4	0	0	19	3226	1590469314
-12.412514	130.880493	0	0	27.8	15	17.3	0	0	19	3226	1590469320
-12.412067	130.880646	0	0	29.6	16	18.4	0	0	19	3226	1590469326
-12.411618	130.880798	0	0	29.6	16	18.4	0	0	19	3226	1590469332
-12.411175	130.880981	0	0	59.3	32	36.8	0	0	36	3226	1590469338
-12.410978	130.881241	0	0	48.2	26	29.9	0	0	67	3226	1590469345
-12.410966	130.881531	0	0	50	27	31.1	0	0	106	3226	1590469351
-12.411152	130.88205	0	0	61.1	33	38	0	0	109	3226	1590469361
-12.411362	130.88269	0	0	31.5	17	19.6	0	0	109	3226	1590469369
-12.411513	130.883179	0	0	33.3	18	20.7	0	0	109	3226	1590469375
-12.411699	130.883713	0	0	35.2	19	21.9	0	0	109	3226	1590469381
-12.411884	130.884262	0	0	35.2	19	21.9	0	0	109	3226	1590469387
-12.41206	130.884811	0	0	31.5	17	19.6	0	0	106	3226	1590469393
-12.41201	130.885147	0	0	51.9	28	32.2	0	0	50	3226	1590469399
-12.411688	130.88533	0	0	57.4	31	35.7	0	0	19	3226	1590469405
-12.411478	130.885529	0	0	37	20	23	0	0	92	3226	1590469413
