1,lat,lon,alt
110,21.1673716375813,2.92185170051599,0.048347375106953
111,21.1740867052296,3.02161551573796,0.048347379448442
112,21.1808018569331,3.12137902382467,0.048347383837605
113,21.1875170927528,3.2211422200487,0.048347388274615
114,21.1942324127505,3.32090509964824,0.048347392759646
115,21.2009478169884,3.42066765782676,0.048347397292873
116,21.2076633055289,3.52042988975257,0.048347401874472
117,21.2143788784353,3.62019179055849,0.048347406504621
118,21.2210945357708,3.71995335534143,0.048347411183499
119,21.2278102775996,3.81971457916198,0.048347415911286
120,21.2345261039861,3.91947545704403,0.048347420688164
121,21.2412420149952,4.01923598397434,0.048347425514316
122,21.2479580106923,4.11899615490214,0.048347430389925
123,21.2546740911433,4.21875596473869,0.048347435315179
124,21.2613902564146,4.31851540835686,0.048347440290264
125,21.2681065065731,4.41827448059069,0.048347445315369
126,21.2748228416862,4.51803317623496,0.048347450390683
127,21.2815392618217,4.61779149004471,0.048347455516398
128,21.2882557670481,4.71754941673482,0.048347460692708
129,21.2949723574344,4.81730695097953,0.048347465919805
130,21.3016890330501,4.91706408741196,0.048347471197887
131,21.308405793965,5.01682082062364,0.048347476527151
132,21.3151226402498,5.11657714516405,0.048347481907795
133,21.3218395719757,5.21633305554007,0.048347487340021
134,21.3285565892141,5.31608854621553,0.04834749282403
135,21.3352736920374,5.41584361161069,0.048347498360025
136,21.3419908805184,5.51559824610172,0.048347503948213
137,21.3487081547303,5.61535244402015,0.0483475095888
138,21.3554255147472,5.71510619965238,0.048347515281994
139,21.3621429606435,5.81485950723912,0.048347521028006
140,21.3688604924944,5.91461236097484,0.048347526827048
141,21.3755781103756,6.01436475500718,0.048347532679333
142,21.3822958143634,6.11411668343646,0.048347538585076
143,21.3890136045348,6.21386814031501,0.048347544544495
144,21.3957314809673,6.31361911964666,0.048347550557809
145,21.4024494437392,6.41336961538608,0.048347556625238
146,21.4091674929293,6.51311962143824,0.048347562747004
147,21.4158856286171,6.61286913165771,0.048347568923332
148,21.4226038508828,6.71261813984814,0.048347575154448
149,21.4293221598071,6.81236663976151,0.04834758144058
150,21.4360405554716,6.91211462509757,0.048347587781958
151,21.4427590379584,7.01186208950313,0.048347594178814
152,21.4494776073504,7.11160902657143,0.048347600631381
153,21.4561962637311,7.21135542984143,0.048347607139896
154,21.4629150071849,7.3111012927971,0.048347613704596
155,21.4696338377966,7.41084660886677,0.048347620325721
156,21.476352755652,7.51059137142237,0.048347627003513
157,21.4830717608375,7.61033557377873,0.048347633738216
158,21.4897908534404,7.71007920919282,0.048347640530076
159,21.4965100335485,7.80982227086297,0.048347647379341
160,21.5032293012506,7.90956475192817,0.048347654286261
161,21.5099486566361,8.00930664546724,0.04834766125109
162,21.5166680997954,8.10904794449804,0.048347668274081
163,21.5233876308194,8.20878864197668,0.048347675355492
164,21.5301072498,8.30852873079665,0.048347682495583
165,21.53682695683,8.40826820378806,0.048347689694615
166,21.5435467520028,8.50800705371672,0.048347696952851
167,21.5502666354127,8.6077452732833,0.048347704270559
168,21.556986607155,8.70748285512245,0.048347711648007
169,21.5637066673257,8.80721979180187,0.048347719085466
170,21.5704268160218,8.90695607582143,0.04834772658321
171,21.577147053341,9.00669169961222,0.048347734141515
172,21.5838673793822,9.1064266555356,0.04834774176066
173,21.5905877942448,9.20616093588224,0.048347749440926
174,21.5973082980295,9.3058945328711,0.048347757182598
175,21.6040288908377,9.40562743864849,0.048347764985961
176,21.6107495727718,9.50535964528698,0.048347772851304
177,21.6174703439353,9.60509114478439,0.048347780778921
178,21.6241912044326,9.70482192906274,0.048347788769106
179,21.6309121543689,9.80455198996714,0.048347796822156
180,21.6376331938506,9.90428131926469,0.048347804938371
181,21.6443543229852,10.0040099086434,0.048347813118056
182,21.651075541881,10.1037377497109,0.048347821361515
183,21.6577968506475,10.2034648339935,0.048347829669059
184,21.6645182493952,10.3031911529349,0.048347838041
185,21.6712397382358,10.4029166978948,0.048347846477652
186,21.6779613172819,10.5026414601479,0.048347854979334
187,21.6846829866473,10.6023654308825,0.048347863546369
188,21.6914047464469,10.7020886011994,0.048347872179079
189,21.698126596797,10.8018109621104,0.048347880877794
190,21.7048485378146,10.9015325045368,0.048347889642845
191,21.7115705696182,11.0012532193084,0.048347898474566
192,21.7182926923275,11.1009730971621,0.048347907373294
193,21.7250149060633,11.2006921287401,0.048347916339373
194,21.7317372109477,11.3004103045887,0.048347925373146
195,21.7384596071039,11.4001276151567,0.048347934474962
196,21.7451820946566,11.4998440507943,0.048347943645173
197,21.7519046737318,11.5995596017509,0.048347952884135
198,21.7586273444565,11.6992742581739,0.048347962192207
199,21.7653501069593,11.7989880101072,0.048347971569752
200,21.7720729613702,11.8987008474892,0.048347981017139
201,21.7787959078203,11.9984127601514,0.048347990534737
202,21.7855189464425,12.0981237378167,0.048348000122921
203,21.7922420773707,12.1978337700972,0.048348009782071
204,21.7989653007405,12.2975428464932,0.04834801951257
205,21.8056886166889,12.3972509563906,0.048348029314804
206,21.8124120253545,12.4969580890594,0.048348039189166
207,21.8191355268772,12.596664233652,0.04834804913605
208,21.8258591213985,12.6963693792005,0.048348059155859
209,21.8325828090617,12.7960735146158,0.048348069248994
210,21.8393065900115,12.8957766286844,0.048348079415867
211,21.8460304643941,12.9954787100671,0.04834808965689
212,21.8527544323576,13.0951797472968,0.048348099972482
213,21.8594784940516,13.1948797287759,0.048348110363066
214,21.8662026496275,13.2945786427743,0.04834812082907
215,21.8729268992384,13.3942764774274,0.048348131370927
216,21.8796512430393,13.4939732207331,0.048348141989075
217,21.8863756811866,13.5936688605503,0.048348152683956
218,21.893100213839,13.6933633845956,0.048348163456018
219,21.8998248411568,13.7930567804411,0.048348174305716
220,21.9065495633022,13.8927490355123,0.048348185233508
221,21.9132743804395,13.9924401370846,0.048348196239857
222,21.9199992927346,14.0921300722814,0.048348207325234
223,21.9267243003558,14.1918188280709,0.048348218490115
224,21.9334494034733,14.2915063912634,0.048348229734979
225,21.9401746022592,14.3911927485085,0.048348241060315
226,21.9468998968878,14.4908778862921,0.048348252466615
227,21.9536252875357,14.5905617909331,0.048348263954379
228,21.9603507743815,14.6902444485807,0.048348275524111
229,21.9670763576062,14.7899258452112,0.048348287176324
230,21.9738020373928,14.8896059666242,0.048348298911534
231,21.9805278139269,14.9892847984399,0.048348310730268
232,21.9872536873963,15.0889623260954,0.048348322633055
233,21.9939796579912,15.1886385348411,0.048348334620435
234,22.0007057259043,15.2883134097371,0.048348346692952
235,22.0074318913308,15.3879869356497,0.048348358851158
236,22.0141581544684,15.4876590972473,0.048348371095612
237,22.0208845155174,15.587329878997,0.048348383426881
238,22.0276109746808,15.6869992651598,0.048348395845539
239,22.0343375321643,15.7866672397873,0.048348408352169
240,22.0410641881762,15.8863337867169,0.048348420947358
241,22.0477909429279,15.9859988895678,0.048348433631706
242,22.0545177966333,16.0856625317363,0.048348446405817
243,22.0612447495096,16.1853246963917,0.048348459270306
244,22.0679718017767,16.2849853664707,0.048348472225795
245,22.0746989536577,16.3846445246736,0.048348485272915
246,22.0814262053788,16.4843021534586,0.048348498412306
247,22.0881535571693,16.5839582350371,0.048348511644616
248,22.0948810092618,16.6836127513681,0.048348524970505
249,22.1016085618922,16.7832656841531,0.048348538390639
250,22.1083362152998,16.8829170148304,0.048348551905695
251,22.1150639697274,16.9825667245695,0.04834856551636
252,22.1217918254213,17.0822147942649,0.048348579223331
253,22.1285197826313,17.1818612045304,0.048348593027316
254,22.1352478416112,17.2815059356929,0.048348606929032
255,22.1419760026181,17.3811489677854,0.048348620929206
256,22.1487042659135,17.4807902805411,0.048348635028579
257,22.1554326317626,17.580429853386,0.048348649227901
258,22.1621611004344,17.6800676654324,0.048348663527933
259,22.1688896722025,17.7797036954712,0.04834867792945
260,22.1756183473443,17.8793379219647,0.048348692433237
261,22.1823471261419,17.9789703230387,0.048348707040091
262,22.1890760088817,18.0786008764748,0.048348721750824
263,22.1958049958544,18.178229559702,0.048348736566257
264,22.2025340873556,18.2778563497884,0.048348751487229
265,22.2092632836858,18.3774812234322,0.048348766514588
266,22.2159925851499,18.4771041569531,0.048348781649199
267,22.2227219920583,18.5767251262826,0.048348796891939
268,22.2294515047261,18.6763441069545,0.048348812243701
269,22.236181123474,18.7759610740952,0.048348827705392
270,22.2429108486278,18.875576002413,0.048348843277934
271,22.249640680519,18.9751888661878,0.048348858962265
272,22.2563706194846,19.07479963926,0.048348874759341
273,22.2631006658676,19.1744082950193,0.04834889067013
274,22.2698308200168,19.2740148063925,0.048348906695621
275,22.2765610822871,19.3736191458319,0.048348922836818
276,22.2832914530398,19.4732212853022,0.048348939094744
277,22.2900219326425,19.5728211962679,0.04834895547044
278,22.2967525214696,19.6724188496793,0.048348971964965
279,22.303483219902,19.7720142159588,0.048348988579398
280,22.3102140283279,19.8716072649865,0.048349005314838
281,22.3169449471425,19.9711979660848,0.048349022172402
282,22.3236759767484,20.0707862880027,0.048349039153232
283,22.3304071175558,20.1703721989001,0.048349056258489
284,22.3371383699826,20.2699556663306,0.048349073489355
285,22.343869734455,20.3695366572239,0.048349090847037
286,22.3506012114073,20.4691151378678,0.048349108332764
287,22.3573328012821,20.5686910738896,0.048349125947791
288,22.3640645045311,20.668264430236,0.048349143693395
289,22.3707963216148,20.7678351711527,0.048349161570881
290,22.3775282530031,20.8674032601638,0.048349179581578
291,22.3842602991755,20.9669686600489,0.048349197726845
292,22.3909924606212,21.0665313328207,0.048349216008067
293,22.3977247378398,21.1660912397005,0.048349234426658
294,22.4044571313412,21.2656483410938,0.048349252984062
295,22.4111896416463,21.3652025965637,0.048349271681754
296,22.4179222692872,21.4647539648042,0.04834929052124
297,22.4246550148073,21.5643024036116,0.04834930950406
298,22.4313878787623,21.6638478698548,0.048349328631786
299,22.4381208617199,21.7633903194448,0.048349347906027
300,22.4448539642608,21.8629297073021,0.048349367328426
301,22.4515871869787,21.9624659873229,0.048349386900665
302,22.458320530481,22.061999112344,0.048349406624465
303,22.4650539953894,22.1615290341058,0.048349426501584
304,22.4717875823398,22.2610557032135,0.048349446533825
305,22.4785212919836,22.3605790690965,0.048349466723032
306,22.4852551249877,22.4600990799663,0.048349487071093
307,22.4919890820353,22.5596156827714,0.048349507579944
308,22.4987231638264,22.6591288231511,0.048349528251566
309,22.5054573710786,22.7586384453857,0.048349549087992
310,22.5121917045276,22.8581444923456,0.048349570091306
311,22.518926164928,22.957646905437,0.048349591263644
312,22.5256607530537,23.0571456245441,0.048349612607198
313,22.5323954696993,23.1566405879701,0.048349634124219
314,22.5391303156804,23.2561317323732,0.048349655817017
315,22.5458652918347,23.3556189927003,0.048349677687964
316,22.5526003990228,23.4551023021164,0.048349699739497
317,22.5593356381291,23.5545815919306,0.048349721974122
318,22.5660710100631,23.6540567915177,0.048349744394414
319,22.57280651576,23.7535278282351,0.048349767003023
320,22.5795421561823,23.8529946273353,0.048349789802674
321,22.5862779323208,23.9524571118728,0.048349812796173
322,22.5930138451957,24.0519152026061,0.048349835986411
323,22.5997498958582,24.1513688178931,0.048349859376364
324,22.6064860853917,24.25081787358,0.048349882969102
325,22.6132224149136,24.3502622828843,0.048349906767789
326,22.6199588855768,24.449701956269,0.048349930775691
327,22.626695498571,24.5491368013097,0.048349954996178
328,22.6334322551253,24.6485667225523,0.048349979432731
329,22.6401691565095,24.747991621362,0.048350004088948
330,22.6469062040366,24.847411395761,0.048350028968547
331,22.6536433990646,24.9468259402562,0.048350054075375
332,22.6603807429994,25.0462351456536,0.048350079413415
333,22.6671182372968,25.1456388988607,0.04835010498679
334,22.6738558834659,25.2450370826732,0.048350130799775
335,22.6805936830712,25.3444295755471,0.048350156856803
336,22.6873316377366,25.443816251353,0.048350183162472
337,22.6940697491481,25.5431969791113,0.04835020972156
338,22.7008080190581,25.6425716227073,0.04835023653903
339,22.7075464492889,25.7419400405827,0.048350263620045
340,22.7142850417371,25.8413020854027,0.048350290969977
341,22.7210237983784,25.9406576036951,0.048350318594423
342,22.7277627212724,26.0400064354579,0.048350346499219
343,22.7345018125684,26.1393484137343,0.048350374690452
344,22.7412410745112,26.2386833641486,0.048350403174481
345,22.7479805094472,26.3380111044005,0.048350431957955
346,22.7547201198325,26.4373314437123,0.048350461047831
347,22.7614599082395,26.5366441822236,0.048350490451397
348,22.7681998773666,26.6359491103262,0.048350520176296
349,22.7749400300466,26.7352460079338,0.048350550230556
350,22.7816803692579,26.8345346436755,0.048350580622612
351,22.7884208981353,26.9338147740051,0.048350611361347
352,22.7951616199833,27.0330861422142,0.048350642456122
353,22.8019025382897,27.1323484773352,0.048350673916819
354,22.8086436567416,27.2316014929192,0.048350705753882
355,22.8153849792429,27.33084488567,0.048350737978373
356,22.8221265099343,27.430078333913,0.048350770602022
357,22.8288682532148,27.5293014958718,0.048350803637293
358,22.8356102137674,27.6285140077233,0.048350837097452
359,22.8423523965872,27.7277154813931,0.048350870996652
360,22.8490948070137,27.8269055020469,0.04835090535002
361,22.8558374507678,27.9260836252232,0.048350940173765
362,22.8625803339938,28.0252493735423,0.048350975485294
363,22.8693234633089,28.1244022329073,0.048351011303356
364,22.8760668458594,28.2235416480991,0.048351047648197
365,22.8828104893869,28.3226670176355,0.048351084541751
366,22.8895544023063,28.4217776877379,0.048351122007859
367,22.8962985937973,28.5208729452,0.04835116007253
368,22.9030430739137,28.6199520088982,0.048351198764247
369,22.9097878537144,28.7190140196049,0.048351238114345
370,22.9165329454225,28.8180580276563,0.048351278157454
371,22.9232783626189,28.9170829778803,0.048351318932053
372,22.930024120482,29.0160876909785,0.048351360481146
373,22.9367702360875,29.1150708402524,0.048351402853112
374,22.9435167287874,29.214030922125,0.048351446102784
375,22.9502636206981,29.312966218239,0.048351490292821
376,22.9570109373381,29.4118747458935,0.048351535495527
377,22.963758708479,29.5107541919599,0.048351581795253
378,22.9705069693045,29.6096018227669,0.048351629291685
379,22.9772557620349,29.7084143579409,0.048351678104448
380,22.984005138272,29.8071877881756,0.048351728379745
381,22.9907551625176,29.9059171018866,0.04835178030033
382,22.9975059177012,30.0045958556717,0.048351834101171
383,23.0042575143948,30.1032154584118,0.048351890095554
384,23.011010107397,30.2017638826588,0.048351948722074
385,23.0177639289035,30.3002230874184,0.048352010638621
386,23.0245193659032,30.398563004664,0.048352076941664
387,23.0312771923652,30.496723498939,0.048352149824117
388,23.5024118478307,-5.4860310998935,0.04966795917996
389,23.5024118478307,-5.4860310998935,0.048347155650689
390,23.5091743856393,-5.38823043316442,0.048347241691236
391,23.5159370027375,-5.29042970747958,0.048347327813272
392,23.5226996991558,-5.19262892523235,0.048347414017008
393,23.5294624749246,-5.0948280888286,0.048347500302655
394,23.5362253300746,-4.99702720068677,0.048347586670424
395,23.5429882646367,-4.89922626323804,0.048347673120529
396,23.5497512786419,-4.80142527892634,0.048347759653184
397,23.5565143721214,-4.70362425020855,0.048347846268605
398,23.5632775451064,-4.6058231795545,0.048347932967009
399,23.5700407976286,-4.50802206944715,0.048348019748613
400,23.5768041297195,-4.41022092238267,0.048348106613636
401,23.5835675414109,-4.31241974087053,0.048348193562299
402,23.5903310327349,-4.21461852743364,0.048348280594823
403,23.5970946037237,-4.11681728460842,0.04834836771143
404,23.6038582544095,-4.01901601494494,0.048348454912344
405,23.610621984825,-3.921214721007,0.048348542197789
406,23.6173857950026,-3.82341340537229,0.048348629567993
407,23.6241496849754,-3.72561207063244,0.048348717023182
408,23.6309136547764,-3.62781071939318,0.048348804563585
409,23.6376777044387,-3.53000935427445,0.048348892189431
410,23.6444418339957,-3.43220797791048,0.048348979900952
411,23.6512060434811,-3.33440659294996,0.04834906769838
412,23.6579703329286,-3.23660520205613,0.048349155581949
413,23.664734702372,-3.13880380790689,0.048349243551893
414,23.6714991518456,-3.04100241319494,0.048349331608449
415,23.6782636813837,-2.94320102062791,0.048349419751854
416,23.6850282910207,-2.84539963292846,0.048349507982348
417,23.6917929807913,-2.74759825283442,0.048349596300169
418,23.6985577507305,-2.64979688309891,0.048349684705559
419,23.7053226008732,-2.5519955264905,0.048349773198763
420,23.7120875312548,-2.45419418579327,0.048349861780022
421,23.7188525419107,-2.35639286380702,0.048349950449584
422,23.7256176328765,-2.25859156334735,0.048350039207695
423,23.7323828041882,-2.16079028724583,0.048350128054603
424,23.7391480558818,-2.06298903835008,0.048350216990558
425,23.7459133879936,-1.96518781952399,0.048350306015812
426,23.75267880056,-1.86738663364779,0.048350395130616
427,23.7594442936177,-1.76958548361821,0.048350484335226
428,23.7662098672036,-1.67178437234865,0.048350573629895
429,23.7729755213548,-1.57398330276927,0.048350663014882
430,23.7797412561086,-1.47618227782719,0.048350752490445
431,23.7865070715026,-1.37838130048661,0.048350842056844
432,23.7932729675744,-1.28058037372895,0.04835093171434
433,23.800038944362,-1.18277950055303,0.048351021463196
434,23.8068050019036,-1.08497868397518,0.048351111303677
435,23.8135711402377,-0.98717792702946,0.048351201236048
436,23.8203373594027,-0.889377232767733,0.048351291260578
437,23.8271036594376,-0.791576604259891,0.048351381377536
438,23.8338700403814,-0.693776044593979,0.048351471587192
439,23.8406365022735,-0.595975556876371,0.048351561889819
440,23.8474030451533,-0.498175144231928,0.04835165228569
441,23.8541696690607,-0.400374809804163,0.048351742775082
442,23.8609363740357,-0.302574556755413,0.048351833358271
443,23.8677031601184,-0.204774388267002,0.048351924035538
444,23.8744700273493,-0.10697430753942,0.048352014807161
445,23.8812369757693,-0.009174317792489,0.048352105673425
446,23.8880040054193,0.088625577734455,0.048352196634611
447,23.8947711163404,0.186425375782388,0.048352287691008
448,23.9015383085741,0.284225073072416,0.048352378842901
449,23.9083055821622,0.382024666305596,0.04835247009058
450,23.9150729371466,0.479824152162747,0.048352561434337
451,23.9218403735696,0.577623527304267,0.048352652874463
452,23.9286078914736,0.67542278836994,0.048352744411254
453,23.9353754909013,0.77322193197875,0.048352836045007
454,23.9421431718959,0.871020954728685,0.048352927776018
455,23.9489109345005,0.968819853196537,0.048353019604589
456,23.9556787787586,1.06661862393771,0.048353111531021
457,23.9624467047142,1.16441726348601,0.048353203555619
458,23.9692147124112,1.26221576835346,0.048353295678688
459,23.9759828018941,1.36001413503008,0.048353387900536
460,23.9827509732075,1.45781235998365,0.048353480221473
461,23.9895192263962,1.55561043965956,0.048353572641809
462,23.9962875615055,1.65340837048056,0.04835366516186
463,24.0030559785809,1.75120614884653,0.048353757781939
464,24.0098244776682,1.8490037711343,0.048353850502366
465,24.0165930588133,1.94680123369739,0.04835394332346
466,24.0233617220627,2.04459853286579,0.048354036245542
467,24.0301304674631,2.14239566494577,0.048354129268937
468,24.0368992950614,2.24019262621959,0.048354222393969
469,24.0436682049048,2.33798941294532,0.048354315620968
470,24.0504371970409,2.43578602135656,0.048354408950264
471,24.0572062715177,2.53358244766223,0.048354502382188
472,24.0639754283832,2.63137868804631,0.048354595917075
473,24.0707446676861,2.7291747386676,0.048354689555263
474,24.0775139894751,2.82697059565946,0.048354783297089
475,24.0842833937993,2.92476625512958,0.048354877142896
476,24.0910528807083,3.0225617131597,0.048354971093026
477,24.0978224502518,3.12035696580535,0.048355065147825
478,24.1045921024801,3.2181520090956,0.048355159307642
479,24.1113618374434,3.31594683903279,0.048355253572828
480,24.1181316551927,3.41374145159226,0.048355347943733
481,24.124901555779,3.51153584272205,0.048355442420715
482,24.131671539254,3.60933000834267,0.04835553700413
483,24.1384416056693,3.70712394434677,0.048355631694339
484,24.1452117550773,3.80491764659889,0.048355726491703
485,24.1519819875304,3.90271111093515,0.048355821396589
486,24.1587523030816,4.00050433316297,0.048355916409363
487,24.165522701784,4.09829730906074,0.048356011530395
488,24.1722931836915,4.19609003437757,0.048356106760059
489,24.1790637488579,4.29388250483294,0.048356202098728
490,24.1858343973377,4.3916747161164,0.048356297546782
491,24.1926051291856,4.48946666388729,0.048356393104601
492,24.1993759444568,4.58725834377435,0.048356488772567
493,24.2061468432067,4.68504975137546,0.048356584551066
494,24.2129178254913,4.7828408822573,0.048356680440488
495,24.219688891367,4.88063173195499,0.048356776441223
496,24.2264600408904,4.97842229597176,0.048356872553665
497,24.2332312741187,5.07621256977863,0.048356968778212
498,24.2400025911094,5.17400254881404,0.048357065115263
499,24.2467739919204,5.27179222848352,0.048357161565221
500,24.25354547661,5.3695816041593,0.048357258128491
501,24.2603170452372,5.46737067117997,0.048357354805483
502,24.267088697861,5.56515942485012,0.048357451596607
503,24.2738604345411,5.66294786043991,0.048357548502278
504,24.2806322553376,5.7607359731848,0.048357645522914
505,24.2874041603109,5.85852375828504,0.048357742658935
506,24.2941761495221,5.95631121090536,0.048357839910765
507,24.3009482230325,6.05409832617457,0.048357937278831
508,24.307720380904,6.15188509918511,0.048358034763563
509,24.314492623199,6.2496715249927,0.048358132365394
510,24.3212649499801,6.34745759861587,0.048358230084762
511,24.3280373613107,6.44524331503559,0.048358327922104
512,24.3348098572545,6.5430286691948,0.048358425877866
513,24.3415824378757,6.64081365599803,0.048358523952493
514,24.348355103239,6.7385982703109,0.048358622146436
515,24.3551278534096,6.83638250695969,0.048358720460147
516,24.3619006884532,6.93416636073094,0.048358818894084
517,24.368673608436,7.0319498263709,0.048358917448707
518,24.3754466134247,7.12973289858513,0.04835901612448
519,24.3822197034865,7.22751557203802,0.04835911492187
520,24.3889928786891,7.32529784135225,0.048359213841349
521,24.3957661391009,7.42307970110837,0.048359312883392
522,24.4025394847906,7.52086114584428,0.048359412048477
523,24.4093129158276,7.61864217005469,0.048359511337087
524,24.4160864322818,7.71642276819065,0.048359610749707
525,24.4228600342236,7.81420293465902,0.048359710286829
526,24.429633721724,7.91198266382191,0.048359809948946
527,24.4364074948546,8.00976194999619,0.048359909736555
528,24.4431813536875,8.1075407874529,0.04836000965016
529,24.4499552982956,8.2053191704167,0.048360109690266
530,24.456729328752,8.30309709306534,0.048360209857383
531,24.4635034451307,8.40087454952904,0.048360310152026
532,24.4702776475062,8.49865153388994,0.048360410574712
533,24.4770519359537,8.59642804018148,0.048360511125966
534,24.4838263105488,8.69420406238781,0.048360611806314
535,24.490600771368,8.79197959444319,0.048360712616287
536,24.4973753184882,8.88975463023135,0.048360813556422
