1,lat,lon,alt
46,-15.4253578681317,-157.672314452837,4957.96990966753
47,-15.4162572285864,-157.572726010844,4957.96999081063
48,-15.4071566188397,-157.473137505974,4957.97007383245
49,-15.398056038993,-157.373548939009,4957.97015873457
50,-15.3889554891479,-157.273960310736,4957.97024551858
51,-15.3798549694061,-157.174371621937,4957.97033418604
52,-15.3707544798694,-157.074782873401,4957.97042473855
53,-15.3616540206398,-156.975194065915,4957.97051717769
54,-15.3525535918195,-156.875605200269,4957.97061150505
55,-15.3435853590361,-156.775851302651,4948.71013808829
56,-15.3346171262526,-156.676097405032,4939.44966467153
57,-15.3256488934692,-156.576343507414,4930.18919125477
58,-15.3166806606857,-156.476589609796,4920.92871783801
59,-15.3077124279023,-156.376835712178,4911.66824442125
60,-15.2987441951188,-156.277081814559,4902.40777100449
61,-15.2897759934583,-156.177327864352,4893.14729995803
62,-15.280807823023,-156.077573862357,4883.8868313624
63,-15.2718396839157,-155.977819809376,4874.62636529832
64,-15.2628715762392,-155.878065706215,4865.36590184661
65,-15.2539035000964,-155.778311553679,4856.10544108823
66,-15.2449354555906,-155.678557352575,4846.84498310429
67,-15.235967442825,-155.578803103711,4837.58452797603
68,-15.2269994619032,-155.479048807897,4828.32407578484
69,-15.2180315129288,-155.379294465944,4819.06362661223
70,-15.2090635960058,-155.279540078664,4809.80318053986
71,-15.2000957112382,-155.179785646871,4800.54273764954
72,-15.1911278587301,-155.080031171381,4791.2822980232
73,-15.182160038586,-154.98027665301,4782.02186174291
74,-15.1731922509105,-154.880522092576,4772.76142889091
75,-15.1642244958083,-154.780767490899,4763.50099954954
76,-15.1552567733844,-154.6810128488,4754.24057380132
77,-15.1462890837438,-154.5812581671,4744.98015172889
78,-15.137321426992,-154.481503446624,4735.71973341503
79,-15.1283538032343,-154.381748688196,4726.45931894266
80,-15.1193862125763,-154.281993892644,4717.19890839487
81,-15.1104186551241,-154.182239060794,4707.93850185487
82,-15.1014511309835,-154.082484193477,4698.67809940601
83,-15.0924836402608,-153.982729291524,4689.4177011318
84,-15.0835161830624,-153.882974355766,4680.15730711588
85,-15.0745487594948,-153.783219387037,4670.89691744204
86,-15.0655813696648,-153.683464386172,4661.63653219422
87,-15.0566140136794,-153.583709354008,4652.3761514565
88,-15.0476466916456,-153.483954291383,4643.11577531311
89,-15.0386794036708,-153.384199199137,4633.85540384842
90,-15.0297121498625,-153.28444407811,4624.59503714694
91,-15.0207449303284,-153.184688929145,4615.33467529336
92,-15.0117777451763,-153.084933753086,4606.07431837248
93,-15.0028105945143,-152.985178550777,4596.81396646926
94,-14.9938434784507,-152.885423323066,4587.55361966882
95,-14.9848763970939,-152.785668070802,4578.29327805641
96,-14.9759093505525,-152.685912794833,4569.03294171743
97,-14.9669423389353,-152.586157496012,4559.77261073746
98,-14.9579753623513,-152.48640217519,4550.51228520218
99,-14.9490084209098,-152.386646833223,4541.25196519747
100,-14.9400415147202,-152.286891470966,4531.99165080932
101,-14.9310746438919,-152.187136089276,4522.73134212389
102,-14.9221078085348,-152.087380689011,4513.4710392275
103,-14.9131410087589,-151.987625271033,4504.2107422066
104,-14.9041742446742,-151.887869836203,4494.9504511478
105,-14.8952075163912,-151.788114385385,4485.69016613788
106,-14.8862408240204,-151.688358919442,4476.42988726374
107,-14.8772741676726,-151.588603439242,4467.16961461246
108,-14.8683075474586,-151.488847945652,4457.90934827126
109,-14.8593409634896,-151.389092439541,4448.64908832753
110,-14.8503744158769,-151.289336921782,4439.38883486879
111,-14.8414079047321,-151.189581393245,4430.12858798274
112,-14.8324414301669,-151.089825854806,4420.86834775721
113,-14.8234749922932,-150.990070307339,4411.60811428022
114,-14.814508591223,-150.890314751723,4402.3478876399
115,-14.8055422270688,-150.790559188835,4393.08766792457
116,-14.7965758999431,-150.690803619555,4383.82745522271
117,-14.7876096099585,-150.591048044766,4374.56724962293
118,-14.7786433572279,-150.491292465352,4365.30705121403
119,-14.7696771418646,-150.391536882196,4356.04686008493
120,-14.7607109639818,-150.291781296186,4346.78667632476
121,-14.7517448236929,-150.192025708209,4337.52650002275
122,-14.7427787211119,-150.092270119156,4328.26633126834
123,-14.7338126563525,-149.992514529918,4319.0061701511
124,-14.7248466295289,-149.892758941387,4309.74601676077
125,-14.7158806407554,-149.793003354458,4300.48587118725
126,-14.7069146901467,-149.693247770027,4291.22573352061
127,-14.6979487778173,-149.593492188992,4281.96560385106
128,-14.6889829038823,-149.493736612253,4272.70548226898
129,-14.6800170684568,-149.393981040709,4263.44536886494
130,-14.6710512716562,-149.294225475265,4254.18526372963
131,-14.6620855135961,-149.194469916823,4244.92516695393
132,-14.6531197943922,-149.09471436629,4235.66507862889
133,-14.6441541141605,-148.994958824573,4226.40499884569
134,-14.6351884730173,-148.895203292582,4217.14492769571
135,-14.6262228710788,-148.795447771226,4207.88486527048
136,-14.6172573084618,-148.695692261419,4198.62481166169
137,-14.6082917852831,-148.595936764075,4189.36476696122
138,-14.5993263016596,-148.496181280108,4180.10473126108
139,-14.5903608577088,-148.396425810438,4170.84470465347
140,-14.5813954535479,-148.296670355981,4161.58468723077
141,-14.5724300892947,-148.196914917661,4152.32467908549
142,-14.5634647650672,-148.097159496397,4143.06468031035
143,-14.5544994809833,-147.997404093116,4133.80469099821
144,-14.5455342371614,-147.897648708742,4124.5447112421
145,-14.53656903372,-147.797893344202,4115.28474113525
146,-14.527603870778,-147.698138000427,4106.02478077101
147,-14.5186387484542,-147.598382678346,4096.76483024295
148,-14.5096736668679,-147.498627378893,4087.50488964479
149,-14.5007086261384,-147.398872103002,4078.2449590704
150,-14.4917436263854,-147.299116851608,4068.98503861387
151,-14.4827786677287,-147.199361625649,4059.72512836941
152,-14.4738137502884,-147.099606426064,4050.46522843145
153,-14.4648488741847,-146.999851253796,4041.20533889457
154,-14.4558840395382,-146.900096109786,4031.94545985351
155,-14.4469192464696,-146.800340994979,4022.68559140321
156,-14.4379544950998,-146.700585910321,4013.42573363878
157,-14.4289897855499,-146.600830856761,4004.1658866555
158,-14.4200251179415,-146.501075835248,3994.90605054882
159,-14.4110604923961,-146.401320846733,3985.64622541438
160,-14.4020959090355,-146.301565892171,3976.38641134799
161,-14.3931313679818,-146.201810972517,3967.12660844563
162,-14.3841668693574,-146.102056088726,3957.86681680347
163,-14.3752024132846,-146.002301241758,3948.60703651785
164,-14.3662379998863,-145.902546432574,3939.3472676853
165,-14.3572736292854,-145.802791662135,3930.08751040251
166,-14.3483093016052,-145.703036931405,3920.82776476637
167,-14.339345016969,-145.60328224135,3911.56803087394
168,-14.3303807755006,-145.503527592938,3902.30830882246
169,-14.3214165773237,-145.403772987138,3893.04859870936
170,-14.3124524225626,-145.304018424922,3883.78890063224
171,-14.3034883113416,-145.204263907262,3874.52921468888
172,-14.2945242437853,-145.104509435133,3865.26954097726
173,-14.2855602200184,-145.004755009512,3856.00987959554
174,-14.2765962401661,-144.905000631377,3846.75023064205
175,-14.2676323043537,-144.80524630171,3837.49059421531
176,-14.2586684127065,-144.70549202149,3828.23097041403
177,-14.2497045653505,-144.605737791704,3818.9713593371
178,-14.2407407624116,-144.505983613337,3809.7117610836
179,-14.231777004016,-144.406229487376,3800.4521757528
180,-14.2228132902901,-144.306475414811,3791.19260344415
181,-14.2138496213608,-144.206721396634,3781.93304425729
182,-14.2048859973549,-144.106967433837,3772.67349829204
183,-14.1959224183997,-144.007213527417,3763.41396564842
184,-14.1869588846225,-143.907459678369,3754.15444642664
185,-14.177995396151,-143.807705887694,3744.89494072709
186,-14.1690319531131,-143.707952156391,3735.63544865036
187,-14.160068555637,-143.608198485464,3726.37597029722
188,-14.151105203851,-143.508444875918,3717.11650576864
189,-14.1421418978838,-143.408691328759,3707.85705516578
190,-14.1331786378643,-143.308937844995,3698.59761858999
191,-14.1242154239216,-143.209184425636,3689.33819614281
192,-14.115252256185,-143.109431071696,3680.07878792599
193,-14.1062891347842,-143.009677784189,3670.81939404145
194,-14.0973260598491,-142.90992456413,3661.56001459131
195,-14.0883630315097,-142.810171412538,3652.30064967791
196,-14.0794000498964,-142.710418330432,3643.04129940376
197,-14.0704371151399,-142.610665318836,3633.78196387157
198,-14.0614742273709,-142.510912378773,3624.52264318425
199,-14.0525113867206,-142.411159511268,3615.26333744491
200,-14.0435485933204,-142.31140671735,3606.00404675686
201,-14.0345858473018,-142.211653998049,3596.74477122359
202,-14.0256231487968,-142.111901354397,3587.48551094882
203,-14.0166604979374,-142.012148787427,3578.22626603644
204,-14.0076978948561,-141.912396298176,3568.96703659056
205,-13.9987353396854,-141.812643887681,3559.70782271548
206,-13.9897728325582,-141.712891556983,3550.44862451571
207,-13.9808103736077,-141.613139307122,3541.18944209595
208,-13.9718479629674,-141.513387139143,3531.93027556112
209,-13.9628856007707,-141.413635054092,3522.67112501633
210,-13.9539232871517,-141.313883053018,3513.41199056688
211,-13.9449610222445,-141.214131136969,3504.15287231832
212,-13.9359988061836,-141.114379306998,3494.89377037635
213,-13.9270366391037,-141.014627564159,3485.63468484692
214,-13.9180745211397,-140.914875909508,3476.37561583615
215,-13.9091124524268,-140.815124344103,3467.1165634504
216,-13.9001504331006,-140.715372869006,3457.85752779622
217,-13.8911884632967,-140.615621485277,3448.59850898036
218,-13.8822265431512,-140.515870193981,3439.3395071098
219,-13.8732646728004,-140.416118996185,3430.08052229171
220,-13.8643028523808,-140.316367892958,3420.82155463347
221,-13.8553410820293,-140.216616885369,3411.5626042427
222,-13.8463793618828,-140.116865974493,3402.30367122719
223,-13.8374176920788,-140.017115161403,3393.04475569496
224,-13.8284560727549,-139.917364447176,3383.78585775425
225,-13.819494504049,-139.817613832893,3374.52697751351
226,-13.8105329860991,-139.717863319633,3365.26811508138
227,-13.8015715190439,-139.618112908481,3356.00927056675
228,-13.7926101030219,-139.518362600522,3346.75044407871
229,-13.7836487381722,-139.418612396843,3337.49163572655
230,-13.774687424634,-139.318862298535,3328.23284561979
231,-13.7657261625468,-139.219112306689,3318.97407386818
232,-13.7567649520504,-139.119362422399,3309.71532058166
233,-13.747803793285,-139.019612646762,3300.45658587041
234,-13.7388426863909,-138.919862980876,3291.19786984481
235,-13.7298816315086,-138.820113425841,3281.93917261548
236,-13.7209206287793,-138.720363982762,3272.68049429324
237,-13.7119596783439,-138.620614652742,3263.42183498914
238,-13.7029987803441,-138.520865436888,3254.16319481446
239,-13.6940379349215,-138.421116336312,3244.90457388069
240,-13.6850771422183,-138.321367352123,3235.64597229954
241,-13.6761164023767,-138.221618485435,3226.38739018295
242,-13.6671557155393,-138.121869737366,3217.12882764308
243,-13.6581950818491,-138.022121109033,3207.87028479232
244,-13.6492345014493,-137.922372601557,3198.61176174329
245,-13.6402739744833,-137.822624216061,3189.35325860882
246,-13.6313135010948,-137.722875953669,3180.09477550198
247,-13.6223530814279,-137.62312781551,3170.83631253605
248,-13.613392715627,-137.523379802712,3161.57786982457
249,-13.6044324038367,-137.423631916408,3152.31944748127
250,-13.5954721462019,-137.323884157732,3143.06104562014
251,-13.5865119428677,-137.22413652782,3133.80266435538
252,-13.5775517939798,-137.124389027812,3124.54430380144
253,-13.5685916996839,-137.024641658847,3115.28596407297
254,-13.5596316601261,-136.92489442207,3106.0276452849
255,-13.5506716754527,-136.825147318626,3096.76934755235
256,-13.5417117458105,-136.725400349663,3087.51107099069
257,-13.5327518713465,-136.625653516332,3078.25281571552
258,-13.5237920522079,-136.525906819786,3068.99458184269
259,-13.5148322885423,-136.426160261178,3059.73636948826
260,-13.5058725804977,-136.326413841667,3050.47817876855
261,-13.496912928222,-136.226667562413,3041.2200098001
262,-13.487953331864,-136.126921424578,3031.9618626997
263,-13.4789937915723,-136.027175429325,3022.70373758438
264,-13.470034307496,-135.927429577823,3013.4456345714
265,-13.4610748797846,-135.82768387124,3004.18755377825
266,-13.4521155085876,-135.727938310748,2994.92949532269
267,-13.4431561940553,-135.62819289752,2985.6714593227
268,-13.4341969363378,-135.528447632735,2976.41344589651
269,-13.4252377355857,-135.428702517569,2967.1554551626
270,-13.4162785919501,-135.328957553206,2957.89748723966
271,-13.4073195055822,-135.229212740828,2948.63954224667
272,-13.3983604766334,-135.129468081621,2939.38162030283
273,-13.3894015052558,-135.029723576775,2930.12372152759
274,-13.3804425916014,-134.929979227481,2920.86584604065
275,-13.3714837358228,-134.830235034931,2911.60799396195
276,-13.3625249380728,-134.730491000323,2902.35016541168
277,-13.3535661985045,-134.630747124854,2893.0923605103
278,-13.3446075172713,-134.531003409726,2883.83457937849
279,-13.3356488945271,-134.431259856142,2874.57682213719
280,-13.3266903304259,-134.331516465308,2865.3190889076
281,-13.317731825122,-134.231773238432,2856.06137981117
282,-13.3087733787704,-134.132030176727,2846.80369496959
283,-13.2998149915259,-134.032287281405,2837.54603450483
284,-13.2908566635439,-133.932544553682,2828.28839853908
285,-13.2818983949803,-133.832801994777,2819.03078719481
286,-13.2729401859909,-133.733059605912,2809.77320059475
287,-13.2639820367321,-133.633317388309,2800.51563886187
288,-13.2550239473606,-133.533575343196,2791.2581021194
289,-13.2460659180334,-133.433833471801,2782.00059049084
290,-13.2371079489079,-133.334091775356,2772.74310409993
291,-13.2281500401417,-133.234350255095,2763.48564307071
292,-13.2191921918927,-133.134608912254,2754.22820752743
293,-13.2102344043194,-133.034867748072,2744.97079759463
294,-13.2012766775804,-132.935126763793,2735.71341339712
295,-13.1923190118347,-132.835385960659,2726.45605505995
296,-13.1833614072416,-132.735645339919,2717.19872270846
297,-13.1744038639608,-132.635904902822,2707.94141646823
298,-13.1654463821523,-132.53616465062,2698.68413646512
299,-13.1564889619765,-132.436424584569,2689.42688282526
300,-13.1475316035939,-132.336684705926,2680.16965567504
301,-13.1385743071658,-132.236945015952,2670.91245514113
302,-13.1296170728534,-132.13720551591,2661.65528135045
303,-13.1206599008184,-132.037466207066,2652.3981344302
304,-13.1117027912229,-131.937727090688,2643.14101450786
305,-13.1027457442294,-131.837988168047,2633.88392171117
306,-13.0937887600005,-131.738249440418,2624.62685616816
307,-13.0848318386994,-131.638510909076,2615.3698180071
308,-13.0758749804894,-131.538772575302,2606.11280735658
309,-13.0669181855345,-131.439034440378,2596.85582434542
310,-13.0579614539988,-131.339296505588,2587.59886910276
311,-13.0490047860467,-131.23955877222,2578.34194175798
312,-13.0400481818431,-131.139821241565,2569.08504244075
313,-13.0310916415533,-131.040083914915,2559.82817128104
314,-13.0221351653427,-130.940346793567,2550.57132840907
315,-13.0131787533774,-130.84060987882,2541.31451395536
316,-13.0042224058235,-130.740873171974,2532.05772805071
317,-12.9952661228478,-130.641136674335,2522.80097082619
318,-12.9863099046172,-130.54140038721,2513.54424241316
319,-12.9773537512991,-130.441664311908,2504.28754294328
320,-12.9683976630613,-130.341928449744,2495.03087254848
321,-12.9594416400717,-130.242192802031,2485.77423136097
322,-12.9504856824989,-130.14245737009,2476.51761951327
323,-12.9415297905117,-130.042722155241,2467.26103713816
324,-12.9325739642792,-129.942987158809,2458.00448436874
325,-12.923618203971,-129.843252382121,2448.74796133837
326,-12.9146625097571,-129.743517826507,2439.49146818072
327,-12.9057068818078,-129.643783493301,2430.23500502976
328,-12.8967513202937,-129.544049383838,2420.97857201973
329,-12.8877958253858,-129.444315499457,2411.72216928517
330,-12.8788403972556,-129.344581841501,2402.46579696094
331,-12.8698850360748,-129.244848411313,2393.20945518215
332,-12.8609297420157,-129.145115210242,2383.95314408426
333,-12.8519745152508,-129.045382239638,2374.69686380298
334,-12.843019355953,-128.945649500856,2365.44061447435
335,-12.8340642642956,-128.845916995251,2356.1843962347
336,-12.8251092404523,-128.746184724183,2346.92820922066
337,-12.8161542845972,-128.646452689016,2337.67205356917
338,-12.8071993969048,-128.546720891114,2328.41592941745
339,-12.7982445775499,-128.446989331847,2319.15983690305
340,-12.7892898267077,-128.347258012586,2309.90377616382
341,-12.7803351445539,-128.247526934706,2300.6477473379
342,-12.7713805312644,-128.147796099584,2291.39175056375
343,-12.7624259870157,-128.048065508603,2282.13578598014
344,-12.7534715119846,-127.948335163145,2272.87985372615
345,-12.7445171063482,-127.848605064599,2263.62395394115
346,-12.7355627702842,-127.748875214353,2254.36808676485
347,-12.7266085039705,-127.649145613802,2245.11225233725
348,-12.7176543075855,-127.549416264341,2235.85645079867
349,-12.708700181308,-127.449687167371,2226.60068228976
350,-12.6997461253171,-127.349958324294,2217.34494695145
351,-12.6907921397925,-127.250229736516,2208.08924492502
352,-12.6818382249141,-127.150501405445,2198.83357635206
353,-12.6728843808624,-127.050773332494,2189.57794137446
354,-12.663930607818,-126.951045519079,2180.32234013445
355,-12.6549769059623,-126.851317966617,2171.06677277458
356,-12.6460232754768,-126.751590676531,2161.8112394377
357,-12.6370697165435,-126.651863650245,2152.55574026701
358,-12.6281162293449,-126.552136889188,2143.30027540601
359,-12.6191628140639,-126.452410394791,2134.04484499856
360,-12.6102094708836,-126.352684168488,2124.7894491888
361,-12.6012561999878,-126.252958211718,2115.53408812123
362,-12.5923030015605,-126.153232525922,2106.27876194067
363,-12.5833498757863,-126.053507112544,2097.02347079226
364,-12.5743968228501,-125.953781973032,2087.76821482149
365,-12.5654438429372,-125.854057108837,2078.51299417417
366,-12.5564909362334,-125.754332521413,2069.25780899643
367,-12.547538102925,-125.654608212219,2060.00265943477
368,-12.5385853431985,-125.554884182714,2050.74754563598
369,-12.529632657241,-125.455160434364,2041.49246774722
370,-12.52068004524,-125.355436968636,2032.23742591598
371,-12.5117275073834,-125.255713787001,2022.98242029008
372,-12.5027750438595,-125.155990890934,2013.72745101769
373,-12.4938226548571,-125.056268281913,2004.47251824731
374,-12.4848703405654,-124.956545961418,1995.21762212779
375,-12.4759181011741,-124.856823930935,1985.96276280832
376,-12.4669659368732,-124.757102191952,1976.70794043844
377,-12.4580138478533,-124.65738074596,1967.45315516802
378,-12.4490618343054,-124.557659594455,1958.19840714731
379,-12.4401098964208,-124.457938738934,1948.94369652687
380,-12.4311580343914,-124.3582181809,1939.68902345763
381,-12.4222062484094,-124.258497921858,1930.43438809087
382,-12.4132545386677,-124.158777963318,1921.17979057822
383,-12.4043029053594,-124.059058306791,1911.92523107165
384,-12.3953513486782,-123.959338953794,1902.67070972351
385,-12.3863998688181,-123.859619905846,1893.41622668648
386,-12.3774484659737,-123.75990116447,1884.16178211361
387,-12.36849714034,-123.660182731193,1874.90737615831
388,-12.3595458921125,-123.560464607546,1865.65300897435
389,-12.350594721487,-123.460746795061,1856.39868071584
390,-12.3416436286599,-123.361029295277,1847.14439153728
391,-12.3326926138282,-123.261312109734,1837.89014159351
392,-12.323741677189,-123.161595239977,1828.63593103976
393,-12.3147908189401,-123.061878687555,1819.3817600316
394,-12.3058400392798,-122.962162454019,1810.12762872498
395,-12.2968893384068,-122.862446540925,1800.87353727621
396,-12.2879387165201,-122.762730949832,1791.61948584198
397,-12.2789881738196,-122.663015682303,1782.36547457935
398,-12.2700377105051,-122.563300739906,1773.11150364574
399,-12.2610873267775,-122.463586124209,1763.85757319895
400,-12.2521370228376,-122.363871836788,1754.60368339717
401,-12.2431867988871,-122.26415787922,1745.34983439893
402,-12.234236655128,-122.164444253088,1736.09602636318
403,-12.2252865917627,-122.064730959975,1726.84225944922
404,-12.2163366089942,-121.965018001472,1717.58853381674
405,-12.207386707026,-121.865305379172,1708.33484962581
406,-12.1984368860621,-121.765593094671,1699.08120703688
407,-12.1894871463069,-121.66588114957,1689.8276062108
408,-12.1805374879653,-121.566169545473,1680.57404730877
409,-12.1715879112428,-121.46645828399,1671.32053049242
410,-12.1626384163452,-121.366747366731,1662.06705592375
411,-12.1536890034789,-121.267036795313,1652.81362376513
412,-12.144739672851,-121.167326571356,1643.56023417935
413,-12.1357904246687,-121.067616696484,1634.30688732959
414,-12.12684125914,-120.967907172324,1625.0535833794
415,-12.1178921764733,-120.868198000509,1615.80032249276
416,-12.1089431768775,-120.768489182674,1606.54710483402
417,-12.099994260562,-120.668780720459,1597.29393056794
418,-12.0910454277368,-120.569072615506,1588.04079985967
419,-12.0820966786123,-120.469364869465,1578.78771287477
420,-12.0731480133994,-120.369657483987,1569.53466977921
421,-12.0641994323096,-120.269950460726,1560.28167073935
422,-12.0552509355548,-120.170243801344,1551.02871592196
423,-12.0463025233477,-120.070537507503,1541.77580549422
424,-12.0373541959011,-119.970831580871,1532.52293962372
425,-12.0284059534286,-119.871126023121,1523.27011847845
426,-12.0194577961443,-119.771420835928,1514.01734222683
427,-12.0105097242627,-119.671716020973,1504.76461103767
428,-12.001561737999,-119.57201157994,1495.51192508022
429,-11.9926138375688,-119.472307514516,1486.25928452412
430,-11.9836660231883,-119.372603826395,1477.00668953946
431,-11.9747182950741,-119.272900517274,1467.75414029671
432,-11.9657706534436,-119.173197588852,1458.50163696679
433,-11.9568230985144,-119.073495042836,1449.24917972103
434,-11.9478756305049,-118.973792880935,1439.9967687312
435,-11.9389282496339,-118.874091104862,1430.74440416948
436,-11.9299809561209,-118.774389716335,1421.49208620847
437,-11.9210337501857,-118.674688717077,1412.23981502121
438,-11.9120866320489,-118.574988108812,1402.98759078119
439,-11.9031396019315,-118.475287893273,1393.73541366229
440,-11.8941926600551,-118.375588072195,1384.48328383885
441,-11.8852458066418,-118.275888647315,1375.23120148565
442,-11.8762990419143,-118.176189620379,1365.9791667779
443,-11.8673523660958,-118.076490993134,1356.72717989123
444,-11.8584057794103,-117.976792767333,1347.47524100174
445,-11.8494592820819,-117.877094944733,1338.22335028595
446,-11.8405128743357,-117.777397527094,1328.97150792084
447,-11.8315665563972,-117.677700516182,1319.71971408383
448,-11.8226203284925,-117.578003913768,1310.46796895277
449,-11.8136741908481,-117.478307721626,1301.21627270598
450,-11.8047281436912,-117.378611941535,1291.96462552222
451,-11.7957821872498,-117.278916575278,1282.71302758071
452,-11.786836321752,-117.179221624645,1273.46147906111
453,-11.777890547427,-117.079527091427,1264.20998014355
454,-11.7689448645041,-116.979832977421,1254.95853100861
455,-11.7599992732134,-116.880139284429,1245.70713183733
456,-11.7510537737858,-116.780446014258,1236.45578281121
457,-11.7421083664524,-116.680753168719,1227.20448411221
458,-11.733163051445,-116.581060749626,1217.95323592275
459,-11.7242178289963,-116.481368758801,1208.70203842574
460,-11.7152726993391,-116.381677198067,1199.45089180453
461,-11.7063276627071,-116.281986069255,1190.19979624295
462,-11.6973827193347,-116.182295374198,1180.9487519253
463,-11.6884378694566,-116.082605114737,1171.69775903636
464,-11.6794931133083,-115.982915292713,1162.44681776138
465,-11.6705484511258,-115.883225909976,1153.19592828607
466,-11.6616038831458,-115.783536968378,1143.94509079665
467,-11.6526594096055,-115.683848469778,1134.69430547981
468,-11.643715030743,-115.584160416038,1125.4435725227
469,-11.6347707467965,-115.484472809027,1116.19289211298
470,-11.6258265580054,-115.384785650615,1106.94226443879
471,-11.6168824646092,-115.285098942681,1097.69168968875
472,-11.6079384668484,-115.185412687106,1088.44116805199
473,-11.598994564964,-115.085726885778,1079.1906997181
474,-11.5900507591975,-114.986041540589,1069.94028487718
475,-11.5811070497912,-114.886356653435,1060.68992371985
476,-11.5721634369879,-114.786672226218,1051.43961643718
477,-11.5632199210313,-114.686988260845,1042.18936322077
478,-11.5542765021653,-114.587304759228,1032.93916426272
479,-11.5453331806349,-114.487621723283,1023.68901975563
480,-11.5363899566854,-114.387939154933,1014.4389298926
481,-11.5274468305629,-114.288257056104,1005.18889486725
482,-11.5185038025141,-114.188575428727,995.938914873687
483,-11.5095608727864,-114.088894274742,986.688990106553
484,-11.5006180416278,-113.989213596088,977.439120760993
485,-11.4916753092869,-113.889533394714,968.189307032668
486,-11.4827326760132,-113.789853672572,958.939549117758
487,-11.4737901420566,-113.69017443162,949.689847212961
488,-11.4648477076677,-113.59049567382,940.440201515498
489,-11.4559053730979,-113.49081740114,931.190612223113
490,-11.4469631385991,-113.391139615554,921.941079534078
491,-11.4380210044241,-113.291462319041,912.691603647189
492,-11.4290789708261,-113.191785513583,903.442184761776
493,-11.4201370380592,-113.09210920117,894.192823077698
494,-11.411195206378,-112.992433383796,884.943518795351
495,-11.4022534760379,-112.892758063462,875.694272115666
496,-11.393311847295,-112.793083242172,866.445083240113
497,-11.3843703204059,-112.693408921936,857.195952370702
498,-11.3754288956282,-112.593735104771,847.946879709989
499,-11.36648757322,-112.494061792698,838.69786546107
500,-11.35754635344,-112.394388987744,829.448909827593
501,-11.3486052365478,-112.29471669194,820.200013013755
502,-11.3396642228035,-112.195044907325,810.951175224301
503,-11.3307233124682,-112.095373635942,801.702396664535
504,-11.3217825058034,-111.995702879839,792.453677540315
505,-11.3128418030715,-111.896032641071,783.205018058057
506,-11.3039012045355,-111.796362921698,773.956418424739
507,-11.2949607104592,-111.696693723785,764.707878847901
508,-11.2860203211071,-111.597025049403,755.459399535651
509,-11.2770800367443,-111.49735690063,746.210980696661
510,-11.2681398576368,-111.397689279548,736.962622540177
511,-11.2591997840512,-111.298022188245,727.714325276014
512,-11.250259816255,-111.198355628814,718.466089114565
513,-11.2413199545163,-111.098689603356,709.217914266796
514,-11.2323801991038,-110.999024113976,699.969800944258
515,-11.2234405502872,-110.899359162784,690.721749359078
516,-11.2145010083368,-110.799694751899,681.473759723973
517,-11.2055615735238,-110.700030883443,672.225832252242
518,-11.1966222461198,-110.600367559545,662.977967157777
519,-11.1876830263976,-110.500704782338,653.730164655059
520,-11.1787439146305,-110.401042553965,644.482424959164
521,-11.1698049110924,-110.301380876571,635.234748285764
522,-11.1608660160584,-110.201719752308,625.987134851131
